Country,Year,"Total Population, as of 1 January (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands)
United Republic of Tanzania,1999,32 828,37.6,98.7,16.3,949,28.5,944,2.84,24.5,1 392
United Republic of Tanzania,2000,33 772,38.7,98.8,16.4,985,28.8,975,2.85,24.3,1 423
United Republic of Tanzania,2001,34 748,39.7,98.7,16.4,1 026,29.2,901,2.56,27.1,1 457
United Republic of Tanzania,2002,35 649,40.8,98.6,16.4,1 063,29.4,945,2.62,26.5,1 487
United Republic of Tanzania,2003,36 594,41.9,98.4,16.4,1 118,30.2,991,2.67,25.9,1 533
United Republic of Tanzania,2004,37 585,43.0,98.3,16.3,1 175,30.8,1 049,2.75,25.2,1 583
United Republic of Tanzania,2005,38 634,44.2,98.1,16.3,1 224,31.2,1 096,2.80,24.8,1 625
United Republic of Tanzania,2006,39 730,45.5,98.0,16.3,1 258,31.2,1 130,2.80,24.7,1 651
United Republic of Tanzania,2007,40 860,46.8,97.9,16.2,1 278,30.9,1 151,2.78,24.9,1 664
United Republic of Tanzania,2008,42 011,48.1,97.8,16.2,1 304,30.6,1 119,2.63,26.4,1 685
United Republic of Tanzania,2009,43 130,49.3,97.5,16.1,1 332,30.5,1 008,2.31,30.0,1 709
United Republic of Tanzania,2010,44 138,50.5,97.3,16.1,1 363,30.5,1 241,2.77,25.0,1 735
United Republic of Tanzania,2011,45 379,52.0,97.2,16.1,1 385,30.1,1 300,2.83,24.5,1 754
United Republic of Tanzania,2012,46 680,53.5,97.2,16.2,1 439,30.4,1 389,2.93,23.6,1 805
United Republic of Tanzania,2013,48 069,55.1,97.3,16.2,1 509,30.9,1 510,3.09,22.4,1 875
United Republic of Tanzania,2014,49 579,56.8,97.4,16.3,1 566,31.1,1 545,3.07,22.6,1 931
United Republic of Tanzania,2015,51 124,58.7,97.6,16.4,1 593,30.6,1 794,3.45,20.1,1 957
United Republic of Tanzania,2016,52 918,60.8,97.9,16.5,1 660,30.8,1 812,3.37,20.6,2 025
United Republic of Tanzania,2017,54 730,62.8,98.1,16.7,1 727,31.0,1 846,3.32,20.9,2 093
United Republic of Tanzania,2018,56 576,64.8,98.2,16.8,1 778,31.0,1 722,3.00,23.1,2 144
United Republic of Tanzania,2019,58 298,66.8,98.2,16.8,1 817,30.7,1 753,2.96,23.4,2 183
United Republic of Tanzania,2020,60 051,68.8,98.2,16.9,1 861,30.5,1 843,3.02,22.9,2 222
United Republic of Tanzania,2021,61 894,70.9,98.2,17.0,1 880,29.9,1 872,2.98,23.3,2 263
United Republic of Tanzania,2022,63 767,73.1,98.2,17.1,1 928,29.8,1 890,2.92,23.7,2 306
United Republic of Tanzania,2023,65 657,75.2,98.2,17.2,1 961,29.4,1 921,2.88,24.0,2 346
Zambia,1950,2 286,3.1,98.9,16.4,73,31.3,71,3.07,22.6,116
Zambia,1951,2 357,3.2,98.8,16.4,74,31.1,73,3.04,22.8,119
Zambia,1952,2 430,3.3,98.7,16.4,77,31.1,75,3.04,22.8,122
Zambia,1953,2 505,3.4,98.7,16.3,79,31.2,78,3.05,22.7,126
Zambia,1954,2 582,3.5,98.6,16.3,82,31.3,80,3.05,22.7,129
Zambia,1955,2 662,3.6,98.5,16.2,85,31.4,83,3.05,22.7,133
Zambia,1956,2 745,3.8,98.5,16.2,88,31.5,85,3.06,22.7,136
Zambia,1957,2 830,3.9,98.4,16.1,91,31.6,88,3.07,22.6,141
Zambia,1958,2 918,4.0,98.4,16.0,95,31.9,91,3.09,22.5,145
Zambia,1959,3 010,4.1,98.3,16.0,98,32.2,95,3.11,22.3,149
Zambia,1960,3 105,4.2,98.3,15.9,102,32.4,98,3.12,22.2,154
Zambia,1961,3 203,4.4,98.2,15.8,106,32.7,102,3.14,22.1,159
Zambia,1962,3 305,4.5,98.1,15.7,110,32.8,106,3.15,22.0,164
Zambia,1963,3 411,4.7,98.1,15.7,115,33.1,110,3.17,21.9,170
Zambia,1964,3 521,4.8,98.0,15.6,117,32.8,112,3.14,22.1,175
Zambia,1965,3 633,5.0,98.0,15.5,123,33.3,118,3.19,21.7,180
Zambia,1966,3 751,5.1,97.9,15.4,127,33.4,122,3.20,21.6,186
Zambia,1967,3 873,5.3,97.9,15.3,132,33.5,127,3.22,21.5,192
Zambia,1968,4 000,5.5,97.8,15.3,137,33.8,132,3.24,21.4,199
Zambia,1969,4 132,5.6,97.7,15.3,143,34.0,131,3.13,22.2,205
Zambia,1970,4 263,5.8,97.5,15.2,149,34.6,118,2.73,25.4,213
Zambia,1971,4 381,6.0,97.1,15.0,155,34.9,124,2.78,24.9,220
Zambia,1972,4 504,6.1,96.7,14.9,162,35.4,130,2.85,24.4,227
Zambia,1973,4 634,6.3,96.4,14.7,168,35.8,137,2.91,23.8,234
Zambia,1974,4 771,6.5,96.1,14.6,174,36.0,143,2.96,23.4,240
Zambia,1975,4 914,6.7,95.8,14.5,182,36.5,151,3.03,22.8,249
Zambia,1976,5 066,6.9,95.5,14.4,187,36.3,156,3.04,22.8,255
Zambia,1977,5 222,7.1,95.3,14.3,192,36.1,161,3.04,22.8,261
Zambia,1978,5 383,7.4,95.1,14.3,195,35.7,165,3.01,23.0,266
Zambia,1979,5 548,7.6,94.9,14.2,198,35.1,168,2.98,23.2,271
Zambia,1980,5 716,7.8,94.7,14.2,199,34.3,174,3.00,23.1,276
Zambia,1981,5 890,8.0,94.6,14.2,203,33.9,187,3.12,22.2,283
Zambia,1982,6 077,8.3,94.6,14.3,208,33.6,204,3.30,21.0,292
Zambia,1983,6 281,8.6,94.6,14.4,213,33.3,201,3.15,22.0,302
Zambia,1984,6 481,8.9,94.6,14.4,217,32.9,198,3.01,23.0,311
Zambia,1985,6 680,9.1,94.5,14.4,221,32.6,203,2.99,23.2,322
Zambia,1986,6 882,9.4,94.5,14.5,225,32.2,208,2.98,23.3,331
Zambia,1987,7 091,9.7,94.4,14.5,228,31.7,201,2.80,24.7,340
Zambia,1988,7 292,9.9,94.3,14.6,230,31.1,199,2.69,25.8,348
Zambia,1989,7 491,10.2,94.2,14.6,233,30.8,197,2.59,26.7,358
Zambia,1990,7 688,10.5,94.0,14.6,236,30.3,197,2.53,27.4,366
Zambia,1991,7 885,10.7,93.8,14.7,238,29.8,194,2.43,28.5,374
Zambia,1992,8 079,11.0,93.7,14.7,240,29.3,196,2.40,28.9,381
Zambia,1993,8 275,11.3,93.5,14.7,246,29.4,198,2.37,29.3,390
Zambia,1994,8 473,11.5,93.4,14.7,252,29.4,207,2.41,28.8,401
Zambia,1995,8 680,11.8,93.2,14.7,258,29.4,212,2.42,28.7,411
Zambia,1996,8 892,12.1,93.2,14.7,262,29.2,224,2.49,27.8,419
Zambia,1997,9 116,12.4,93.2,14.7,268,29.0,242,2.62,26.5,428
Zambia,1998,9 358,12.8,93.3,14.7,276,29.1,249,2.62,26.4,438
Zambia,1999,9 607,13.1,93.4,14.8,283,29.1,266,2.74,25.3,447
Zambia,2000,9 873,13.5,93.6,14.8,293,29.3,289,2.88,24.0,455
Zambia,2001,10 162,13.9,93.9,14.9,303,29.3,326,3.16,21.9,462
Zambia,2002,10 488,14.3,94.2,15.0,316,29.7,319,3.00,23.1,472
Zambia,2003,10 808,14.8,94.5,15.1,331,30.2,352,3.21,21.6,483
Zambia,2004,11 160,15.3,94.8,15.1,349,30.8,357,3.15,22.0,498
Zambia,2005,11 517,15.8,95.2,15.2,369,31.5,404,3.45,20.1,514
Zambia,2006,11 921,16.3,95.6,15.3,388,32.0,417,3.44,20.1,530
Zambia,2007,12 338,16.9,96.0,15.4,404,32.1,454,3.61,19.2,543
Zambia,2008,12 792,17.5,96.4,15.5,420,32.2,459,3.52,19.7,555
Zambia,2009,13 251,18.1,96.7,15.5,434,32.2,479,3.55,19.5,567
Zambia,2010,13 730,18.8,97.0,15.6,448,32.1,471,3.37,20.5,578
Zambia,2011,14 201,19.4,97.2,15.7,460,31.8,473,3.28,21.1,587
Zambia,2012,14 674,20.1,97.3,15.8,469,31.5,478,3.21,21.6,595
Zambia,2013,15 153,20.7,97.4,15.9,477,31.0,492,3.20,21.7,600
Zambia,2014,15 645,21.4,97.5,16.0,484,30.4,500,3.15,22.0,606
Zambia,2015,16 145,22.1,97.6,16.1,491,29.9,507,3.09,22.4,612
Zambia,2016,16 653,22.8,97.7,16.3,498,29.4,523,3.10,22.4,619
Zambia,2017,17 176,23.5,97.8,16.4,505,28.9,530,3.04,22.8,627
Zambia,2018,17 707,24.2,97.9,16.6,516,28.7,534,2.97,23.3,637
Zambia,2019,18 241,24.9,98.0,16.8,528,28.5,546,2.95,23.5,648
Zambia,2020,18 787,25.6,98.0,16.9,536,28.1,545,2.86,24.3,656
Zambia,2021,19 332,26.4,98.0,17.1,536,27.3,544,2.77,25.0,665
Zambia,2022,19 875,27.1,98.0,17.3,563,28.0,555,2.75,25.2,676
Zambia,2023,20 430,27.9,98.0,17.5,578,27.9,587,2.83,24.5,686
Zimbabwe,1950,2 746,7.2,99.3,17.4,94,33.6,89,3.19,21.7,140
Zimbabwe,1951,2 835,7.4,99.1,17.2,96,33.3,91,3.16,22.0,144
Zimbabwe,1952,2 926,7.7,99.0,16.9,98,33.1,93,3.13,22.1,147
Zimbabwe,1953,3 019,7.9,98.8,16.7,101,33.0,95,3.11,22.3,151
Zimbabwe,1954,3 115,8.2,98.7,16.4,104,32.9,98,3.10,22.4,155
Zimbabwe,1955,3 213,8.4,98.5,16.2,107,32.8,101,3.09,22.5,158
Zimbabwe,1956,3 314,8.7,98.4,16.0,111,32.9,104,3.09,22.4,163
Zimbabwe,1957,3 418,9.0,98.2,15.8,115,33.0,107,3.09,22.4,167
Zimbabwe,1958,3 525,9.3,98.1,15.6,118,33.1,111,3.09,22.4,171
Zimbabwe,1959,3 636,9.5,98.0,15.4,122,33.2,114,3.10,22.4,176
Zimbabwe,1960,3 750,9.8,97.8,15.3,127,33.3,119,3.12,22.2,181
Zimbabwe,1961,3 869,10.2,97.7,15.1,132,33.5,123,3.14,22.1,186
Zimbabwe,1962,3 992,10.5,97.6,15.0,136,33.6,128,3.15,22.0,191
Zimbabwe,1963,4 120,10.8,97.5,14.8,141,33.7,132,3.16,22.0,196
Zimbabwe,1964,4 252,11.2,97.4,14.6,146,33.8,136,3.15,22.0,201
Zimbabwe,1965,4 388,11.5,97.3,14.5,151,33.9,141,3.16,22.0,207
Zimbabwe,1966,4 529,11.9,97.2,14.6,156,33.9,145,3.15,22.0,212
Zimbabwe,1967,4 674,12.3,97.1,14.6,161,34.0,149,3.15,22.0,218
Zimbabwe,1968,4 823,12.7,97.0,14.6,167,34.1,155,3.16,21.9,224
Zimbabwe,1969,4 978,13.1,96.9,14.7,173,34.1,161,3.18,21.8,230
Zimbabwe,1970,5 138,13.5,96.6,14.7,179,34.3,155,2.97,23.3,238
Zimbabwe,1971,5 293,13.9,96.2,14.7,185,34.5,163,3.03,22.9,245
Zimbabwe,1972,5 456,14.3,95.9,14.8,194,35.0,173,3.12,22.2,255
Zimbabwe,1973,5 629,14.8,95.7,14.8,202,35.3,183,3.20,21.6,265
Zimbabwe,1974,5 812,15.3,95.4,14.8,209,35.3,193,3.26,21.2,274
Zimbabwe,1975,6 005,15.8,95.2,14.8,217,35.6,188,3.08,22.5,284
Zimbabwe,1976,6 193,16.3,94.8,14.8,221,35.2,189,3.01,23.1,293
Zimbabwe,1977,6 382,16.7,93.8,14.7,225,34.9,136,2.11,32.9,300
Zimbabwe,1978,6 517,16.9,91.8,14.7,223,34.1,52,0.80,86.9,306
Zimbabwe,1979,6 570,17.2,89.9,14.5,224,33.6,156,2.34,29.6,308
Zimbabwe,1980,6 725,18.2,92.4,14.6,241,34.3,632,8.98,7.7,316
Zimbabwe,1981,7 357,19.4,95.5,14.7,271,36.2,283,3.77,18.4,347
Zimbabwe,1982,7 640,20.2,95.9,14.7,280,35.9,313,4.01,17.3,356
Zimbabwe,1983,7 953,20.9,96.1,14.7,287,35.4,291,3.59,19.3,364
Zimbabwe,1984,8 244,21.7,95.9,14.8,290,34.6,295,3.52,19.7,367
Zimbabwe,1985,8 539,22.5,95.8,14.8,291,33.5,295,3.40,20.4,368
Zimbabwe,1986,8 835,23.2,95.7,14.9,290,32.3,296,3.30,21.0,368
Zimbabwe,1987,9 131,24.0,95.2,14.9,287,30.9,308,3.32,20.9,367
Zimbabwe,1988,9 439,24.8,94.7,14.9,277,29.0,289,3.01,23.0,361
Zimbabwe,1989,9 728,25.5,94.5,15.0,271,27.5,275,2.78,24.9,359
Zimbabwe,1990,10 002,26.2,94.4,15.2,265,26.2,270,2.67,26.0,360
Zimbabwe,1991,10 272,26.9,94.3,15.3,261,25.1,265,2.54,27.2,363
Zimbabwe,1992,10 537,27.7,93.1,15.2,255,23.9,331,3.09,22.4,367
Zimbabwe,1993,10 868,28.1,91.6,15.1,228,21.0,-16,-0.15,...,352
Zimbabwe,1994,10 852,28.1,90.9,15.2,216,19.9,42,0.38,...,348
Zimbabwe,1995,10 894,28.4,90.6,15.5,207,18.8,161,1.47,47.2,348
Zimbabwe,1996,11 055,28.8,90.6,15.8,205,18.4,206,1.85,37.5,362
Zimbabwe,1997,11 261,29.4,90.8,16.0,216,19.0,217,1.91,36.4,379
Zimbabwe,1998,11 478,30.0,91.0,16.3,226,19.5,232,2.00,34.6,400
Zimbabwe,1999,11 710,30.5,91.0,16.6,232,19.7,146,1.24,55.9,420
Zimbabwe,2000,11 856,30.7,90.8,16.7,236,19.9,71,0.60,115.9,430
Zimbabwe,2001,11 928,30.9,90.5,16.9,228,19.0,89,0.74,93.7,437
Zimbabwe,2002,12 016,31.2,90.5,17.1,244,20.2,143,1.18,58.6,442
Zimbabwe,2003,12 159,31.6,90.4,17.2,243,19.9,146,1.20,57.9,448
Zimbabwe,2004,12 306,32.0,90.3,17.4,248,20.1,121,0.98,71.0,449
Zimbabwe,2005,12 426,32.3,90.1,17.5,249,19.9,114,0.92,75.7,447
Zimbabwe,2006,12 541,32.7,90.1,17.5,249,19.7,192,1.52,45.7,445
Zimbabwe,2007,12 732,33.1,90.1,17.5,262,20.4,144,1.12,61.8,456
Zimbabwe,2008,12 876,33.5,90.1,17.4,281,21.6,167,1.29,53.9,471
Zimbabwe,2009,13 042,34.0,90.0,17.4,309,23.5,201,1.53,45.4,493
Zimbabwe,2010,13 243,34.5,90.0,17.3,336,25.1,227,1.70,40.8,506
Zimbabwe,2011,13 470,35.1,89.9,17.2,360,26.4,251,1.85,37.6,519
Zimbabwe,2012,13 721,35.7,89.7,17.0,371,26.9,194,1.41,49.3,522
Zimbabwe,2013,13 915,36.2,89.5,16.9,375,26.7,198,1.41,49.1,518
Zimbabwe,2014,14 113,36.7,89.6,16.8,366,25.8,189,1.33,52.0,503
Zimbabwe,2015,14 302,37.2,89.7,16.7,356,24.7,194,1.35,51.5,488
Zimbabwe,2016,14 496,37.7,89.8,16.8,349,23.9,209,1.43,48.5,477
Zimbabwe,2017,14 705,38.3,90.0,16.9,344,23.2,216,1.46,47.6,471
Zimbabwe,2018,14 920,38.9,90.1,17.0,346,23.0,228,1.52,45.7,471
Zimbabwe,2019,15 149,39.5,90.2,17.2,349,22.8,246,1.61,43.1,475
Zimbabwe,2020,15 394,40.1,90.4,17.4,355,22.9,265,1.71,40.6,481
Zimbabwe,2021,15 660,40.8,90.5,17.5,350,22.2,275,1.74,39.8,489
Zimbabwe,2022,15 935,41.5,90.7,17.7,371,23.1,268,1.67,41.5,496
Zimbabwe,2023,16 203,42.2,90.9,17.8,373,22.8,275,1.68,41.2,497
Angola,1950,4 524,3.7,95.1,18.9,80,17.5,55,1.21,57.4,202
Angola,1951,4 579,3.7,95.8,19.0,84,18.3,46,1.01,68.8,207
Angola,1952,4 626,3.7,96.7,19.1,90,19.3,52,1.12,62.2,215
Angola,1953,4 678,3.8,97.6,19.2,96,20.3,57,1.22,56.7,222
Angola,1954,4 735,3.8,98.4,19.2,101,21.1,63,1.33,52.3,230
Angola,1955,4 798,3.9,99.2,19.3,106,21.9,69,1.43,48.6,237
Angola,1956,4 867,3.9,99.9,19.2,111,22.6,74,1.51,45.8,244
Angola,1957,4 941,4.0,100.6,19.2,115,23.2,79,1.58,43.9,251
Angola,1958,5 020,4.1,101.3,19.1,120,23.7,82,1.63,42.6,258
Angola,1959,5 102,4.1,101.9,19.0,124,24.1,86,1.66,41.7,264
Angola,1960,5 188,4.2,102.6,18.8,128,24.6,88,1.67,41.4,270
Angola,1961,5 275,4.3,103.1,18.6,127,24.0,52,0.99,70.2,276
Angola,1962,5 328,4.3,103.3,18.4,130,24.4,53,0.99,69.9,280
Angola,1963,5 381,4.3,103.6,18.1,134,24.7,55,1.02,68.3,283
Angola,1964,5 436,4.4,103.9,17.8,137,25.0,57,1.04,66.6,286
Angola,1965,5 493,4.4,104.2,17.6,140,25.3,59,1.06,65.1,289
Angola,1966,5 551,4.5,104.5,17.3,143,25.6,60,1.08,64.4,292
Angola,1967,5 611,4.5,104.8,17.0,146,25.9,61,1.08,64.4,295
Angola,1968,5 672,4.6,105.1,16.7,149,26.1,61,1.07,64.8,297
Angola,1969,5 733,4.6,105.4,16.4,151,26.3,61,1.06,65.5,298
Angola,1970,5 794,4.7,105.3,16.1,154,26.3,117,2.00,34.6,300
Angola,1971,5 911,4.8,104.7,15.9,155,25.9,159,2.66,26.1,301
Angola,1972,6 071,5.0,104.1,15.8,159,25.8,207,3.35,20.7,306
Angola,1973,6 278,5.1,103.6,15.9,167,26.1,222,3.47,20.0,315
Angola,1974,6 499,5.3,103.0,16.0,175,26.4,228,3.45,20.1,325
Angola,1975,6 727,5.5,102.5,16.0,178,26.1,231,3.38,20.5,336
Angola,1976,6 958,5.7,102.0,16.1,184,26.1,232,3.29,21.1,346
Angola,1977,7 191,5.9,101.6,16.2,193,26.4,254,3.47,20.0,357
Angola,1978,7 445,6.1,101.2,16.3,203,26.7,264,3.48,19.9,371
Angola,1979,7 709,6.3,100.8,16.4,213,27.1,277,3.53,19.6,385
Angola,1980,7 986,6.5,100.4,16.5,224,27.5,296,3.64,19.0,400
Angola,1981,8 282,6.8,100.1,16.5,236,28.0,307,3.64,19.0,417
Angola,1982,8 589,7.0,99.7,16.6,249,28.4,325,3.71,18.7,434
Angola,1983,8 914,7.3,99.4,16.7,255,28.1,338,3.72,18.6,454
Angola,1984,9 252,7.6,99.1,16.7,270,28.6,348,3.69,18.8,474
Angola,1985,9 600,7.8,98.8,16.7,284,29.0,358,3.67,18.9,495
Angola,1986,9 958,8.1,98.6,16.7,297,29.3,362,3.57,19.4,515
Angola,1987,10 321,8.4,98.3,16.6,292,27.8,355,3.38,20.5,533
Angola,1988,10 675,8.7,98.0,16.6,307,28.3,372,3.43,20.2,551
Angola,1989,11 047,9.0,97.7,16.5,319,28.3,382,3.40,20.4,568
Angola,1990,11 430,9.3,97.4,16.4,329,28.3,393,3.38,20.5,585
Angola,1991,11 823,9.6,97.3,16.3,355,29.5,401,3.34,20.8,602
Angola,1992,12 224,10.0,97.1,16.2,346,27.9,399,3.22,21.6,615
Angola,1993,12 623,10.3,96.9,16.1,355,27.6,407,3.18,21.8,630
Angola,1994,13 031,10.6,96.6,16.1,376,28.4,438,3.31,21.0,646
Angola,1995,13 469,11.0,96.5,16.0,407,29.7,462,3.37,20.5,663
Angola,1996,13 931,11.4,96.6,16.0,419,29.5,480,3.39,20.5,680
Angola,1997,14 411,11.8,96.6,16.0,431,29.4,499,3.40,20.4,697
Angola,1998,14 910,12.2,96.6,16.0,429,28.3,499,3.29,21.0,716
Angola,1999,15 409,12.6,96.6,16.0,446,28.5,516,3.30,21.0,736
Angola,2000,15 925,13.0,96.5,16.0,466,28.8,539,3.33,20.8,759
Angola,2001,16 464,13.4,96.5,16.1,488,29.2,566,3.38,20.5,783
Angola,2002,17 030,13.9,96.5,16.1,513,29.6,595,3.44,20.2,809
Angola,2003,17 625,14.4,96.6,16.1,556,31.0,637,3.55,19.5,835
Angola,2004,18 262,14.9,96.7,16.2,586,31.5,676,3.64,19.1,864
Angola,2005,18 939,15.5,96.7,16.2,618,32.0,705,3.66,19.0,894
Angola,2006,19 644,16.1,96.8,16.2,648,32.4,743,3.71,18.7,923
Angola,2007,20 387,16.7,97.0,16.3,683,32.9,783,3.77,18.4,952
Angola,2008,21 170,17.3,97.1,16.3,717,33.2,817,3.79,18.3,982
Angola,2009,21 987,18.0,97.2,16.3,750,33.5,855,3.82,18.2,1 013
Angola,2010,22 842,18.7,97.2,16.3,782,33.6,905,3.88,17.8,1 040
Angola,2011,23 747,19.4,97.3,16.3,814,33.6,942,3.89,17.8,1 069
Angola,2012,24 690,20.2,97.4,16.3,845,33.6,976,3.88,17.9,1 098
Angola,2013,25 665,21.0,97.5,16.3,876,33.5,1 001,3.83,18.1,1 127
Angola,2014,26 666,21.8,97.5,16.3,905,33.3,990,3.64,19.0,1 154
Angola,2015,27 656,22.6,97.6,16.3,930,33.0,1 004,3.57,19.4,1 178
Angola,2016,28 660,23.4,97.6,16.3,954,32.7,1 046,3.59,19.3,1 202
Angola,2017,29 706,24.3,97.7,16.3,980,32.4,1 057,3.50,19.8,1 227
Angola,2018,30 764,25.1,97.7,16.3,1 006,32.1,1 067,3.41,20.3,1 254
Angola,2019,31 831,26.0,97.8,16.3,1 031,31.8,1 090,3.37,20.6,1 280
Angola,2020,32 921,26.8,97.8,16.3,1 054,31.5,1 061,3.17,21.8,1 309
Angola,2021,33 982,27.7,97.8,16.3,1 072,31.1,1 101,3.19,21.7,1 335
Angola,2022,35 083,28.6,97.9,16.4,1 105,31.0,1 104,3.10,22.4,1 358
Angola,2023,36 187,29.5,97.9,16.5,1 127,30.7,1 126,3.06,22.6,1 381
Cameroon,1950,4 298,9.3,95.6,19.3,63,14.6,63,1.46,47.4,191
Cameroon,1951,4 362,9.4,95.6,19.4,67,15.3,67,1.53,45.3,194
Cameroon,1952,4 429,9.6,95.7,19.5,71,16.0,71,1.60,43.3,197
Cameroon,1953,4 500,9.7,95.7,19.5,76,16.7,76,1.67,41.4,201
Cameroon,1954,4 576,9.9,95.8,19.6,81,17.5,81,1.75,39.6,204
Cameroon,1955,4 657,10.1,95.9,19.6,86,18.3,86,1.83,37.9,207
Cameroon,1956,4 743,10.3,96.1,19.6,90,18.9,90,1.89,36.8,211
Cameroon,1957,4 833,10.5,96.1,19.6,91,18.6,91,1.86,37.2,214
Cameroon,1958,4 924,10.7,96.1,19.6,96,19.2,96,1.92,36.0,218
Cameroon,1959,5 020,10.9,96.1,19.6,100,19.7,100,1.97,35.1,222
Cameroon,1960,5 120,11.1,95.6,19.5,78,15.1,78,1.51,45.9,226
Cameroon,1961,5 198,11.2,94.7,19.3,82,15.7,82,1.57,44.0,230
Cameroon,1962,5 281,11.5,94.4,19.1,116,21.8,116,2.18,31.8,234
Cameroon,1963,5 397,11.7,94.6,19.1,120,22.0,120,2.20,31.6,238
Cameroon,1964,5 517,12.0,94.7,19.0,123,22.1,123,2.21,31.3,242
Cameroon,1965,5 640,12.2,94.9,18.9,129,22.7,129,2.27,30.6,248
Cameroon,1966,5 769,12.5,95.1,18.8,136,23.3,136,2.33,29.8,255
Cameroon,1967,5 905,12.8,95.2,18.7,144,24.2,144,2.41,28.7,263
Cameroon,1968,6 049,13.1,95.4,18.5,153,25.0,153,2.50,27.8,272
Cameroon,1969,6 202,13.5,95.6,18.3,163,25.9,162,2.58,26.8,281
Cameroon,1970,6 365,13.8,95.7,18.1,171,26.5,170,2.64,26.2,289
Cameroon,1971,6 535,14.2,95.9,18.0,179,27.1,179,2.70,25.7,299
Cameroon,1972,6 714,14.6,96.1,17.8,187,27.4,186,2.73,25.4,307
Cameroon,1973,6 900,15.0,96.2,17.7,194,27.7,194,2.77,25.1,316
Cameroon,1974,7 093,15.4,96.4,17.5,201,27.9,200,2.79,24.9,325
Cameroon,1975,7 294,15.9,96.5,17.4,207,28.0,207,2.80,24.8,333
Cameroon,1976,7 501,16.3,96.6,17.2,215,28.3,195,2.57,27.0,344
Cameroon,1977,7 695,16.7,96.7,17.1,223,28.6,202,2.59,26.7,355
Cameroon,1978,7 898,17.2,96.8,16.9,230,28.7,229,2.85,24.3,364
Cameroon,1979,8 126,17.7,97.0,16.8,239,29.0,227,2.75,25.2,375
Cameroon,1980,8 353,18.3,97.1,16.7,248,29.1,318,3.74,18.5,386
Cameroon,1981,8 671,18.9,97.2,16.7,262,29.7,290,3.29,21.1,403
Cameroon,1982,8 961,19.4,97.3,16.4,275,30.4,135,1.49,46.5,417
Cameroon,1983,9 096,19.8,97.3,16.1,276,30.0,239,2.59,26.8,416
Cameroon,1984,9 335,20.3,97.4,16.0,284,30.0,281,2.96,23.4,424
Cameroon,1985,9 615,20.9,97.5,15.9,296,30.4,293,3.00,23.1,436
Cameroon,1986,9 908,21.6,97.6,15.9,308,30.6,305,3.03,22.9,451
Cameroon,1987,10 213,22.3,97.7,15.8,320,30.9,316,3.05,22.7,462
Cameroon,1988,10 529,22.9,97.8,15.8,328,30.7,312,2.92,23.7,473
Cameroon,1989,10 841,23.6,97.8,15.7,335,30.4,323,2.94,23.6,482
Cameroon,1990,11 164,24.3,97.9,15.7,343,30.3,335,2.95,23.5,495
Cameroon,1991,11 499,25.0,98.0,15.7,350,30.0,336,2.88,24.1,507
Cameroon,1992,11 835,25.8,98.1,15.7,356,29.7,342,2.85,24.3,517
Cameroon,1993,12 178,26.5,98.1,15.7,361,29.2,351,2.84,24.4,527
Cameroon,1994,12 529,27.3,98.2,15.7,364,28.7,352,2.77,25.0,537
Cameroon,1995,12 881,28.0,98.3,15.8,368,28.1,355,2.72,25.5,545
Cameroon,1996,13 236,28.8,98.3,15.9,370,27.6,358,2.67,26.0,553
Cameroon,1997,13 594,29.6,98.4,15.9,377,27.4,363,2.64,26.3,564
Cameroon,1998,13 957,30.4,98.4,16.0,388,27.5,376,2.66,26.1,580
Cameroon,1999,14 333,31.2,98.5,16.1,402,27.7,385,2.65,26.2,597
Cameroon,2000,14 717,32.0,98.6,16.2,412,27.6,390,2.62,26.5,610
Cameroon,2001,15 108,32.8,98.7,16.3,423,27.6,403,2.63,26.3,623
Cameroon,2002,15 511,33.7,98.7,16.3,440,28.0,429,2.73,25.4,642
Cameroon,2003,15 940,34.7,98.8,16.4,459,28.4,441,2.73,25.4,664
Cameroon,2004,16 381,35.6,98.9,16.5,479,28.8,459,2.77,25.1,686
Cameroon,2005,16 840,36.6,99.0,16.6,497,29.1,469,2.75,25.2,706
Cameroon,2006,17 309,37.7,99.0,16.6,511,29.1,483,2.75,25.2,722
Cameroon,2007,17 792,38.7,99.1,16.7,527,29.2,516,2.86,24.2,738
Cameroon,2008,18 308,39.9,99.2,16.7,543,29.2,532,2.87,24.2,755
Cameroon,2009,18 840,41.0,99.2,16.8,558,29.2,548,2.87,24.2,771
Cameroon,2010,19 388,42.2,99.2,16.8,570,29.0,561,2.85,24.3,784
Cameroon,2011,19 948,43.4,99.3,16.9,581,28.7,568,2.81,24.7,793
Cameroon,2012,20 516,44.7,99.3,16.9,594,28.5,587,2.82,24.6,804
Cameroon,2013,21 103,45.9,99.3,17.0,606,28.3,599,2.80,24.8,815
Cameroon,2014,21 702,47.3,99.3,17.1,619,28.1,716,3.25,21.4,828
Cameroon,2015,22 418,48.8,99.4,17.2,649,28.5,691,3.04,22.8,859
Cameroon,2016,23 109,50.3,99.4,17.2,677,28.9,690,2.94,23.6,886
Cameroon,2017,23 799,51.8,99.4,17.3,696,28.9,659,2.73,25.4,905
