code,iso,country,region,EPI.new,HLT.new,AIR.new,HAD.new,PMD.new,OZD.new,NOE.new,SOE.new,COE.new,VOE.new,H2O.new,USD.new,UWD.new,HMT.new,PBD.new,WMG.new,MSW.new,REC.new,OCP.new,ECO.new,BDH.new,TBN.new,TBG.new,MPA.new,PAR.new,SHI.new,SPI.new,BHV.new,ECS.new,TCL.new,GRL.new,WTL.new,FSH.new,FSS.new,RMS.new,FTD.new,ACD.new,SDA.new,NXA.new,AGR.new,SPU.new,SNM.new,WRS.new,WWT.new,PCC.new,CCH.new,CDA.new,CHA.new,FGA.new,NDA.new,BCA.new,GHN.new,LCB.new,GIB.new,GHP.new,EPI.old,HLT.old,AIR.old,HAD.old,PMD.old,OZD.old,NOE.old,SOE.old,COE.old,VOE.old,H2O.old,USD.old,UWD.old,HMT.old,PBD.old,WMG.old,MSW.old,REC.old,OCP.old,ECO.old,BDH.old,TBN.old,TBG.old,MPA.old,PAR.old,SHI.old,SPI.old,BHV.old,ECS.old,TCL.old,GRL.old,WTL.old,FSH.old,FSS.old,RMS.old,FTD.old,ACD.old,SDA.old,NXA.old,AGR.old,SPU.old,SNM.old,WRS.old,WWT.old,PCC.old,CCH.old,CDA.old,CHA.old,FGA.old,NDA.old,BCA.old,GHN.old,LCB.old,GIB.old,GHP.old,EPI.change,HLT.change,AIR.change,HAD.change,PMD.change,OZD.change,NOE.change,SOE.change,COE.change,VOE.change,H2O.change,USD.change,UWD.change,HMT.change,PBD.change,WMG.change,MSW.change,REC.change,OCP.change,ECO.change,BDH.change,TBN.change,TBG.change,MPA.change,PAR.change,SHI.change,SPI.change,BHV.change,ECS.change,TCL.change,GRL.change,WTL.change,FSH.change,FSS.change,RMS.change,FTD.change,ACD.change,SDA.change,NXA.change,AGR.change,SPU.change,SNM.change,WRS.change,WWT.change,PCC.change,CCH.change,CDA.change,CHA.change,FGA.change,NDA.change,BCA.change,GHN.change,LCB.change,GIB.change,GHP.change,EPI.rnk.new,HLT.rnk.new,AIR.rnk.new,HAD.rnk.new,PMD.rnk.new,OZD.rnk.new,NOE.rnk.new,SOE.rnk.new,COE.rnk.new,VOE.rnk.new,H2O.rnk.new,USD.rnk.new,UWD.rnk.new,HMT.rnk.new,PBD.rnk.new,WMG.rnk.new,MSW.rnk.new,REC.rnk.new,OCP.rnk.new,ECO.rnk.new,BDH.rnk.new,TBN.rnk.new,TBG.rnk.new,MPA.rnk.new,PAR.rnk.new,SHI.rnk.new,SPI.rnk.new,BHV.rnk.new,ECS.rnk.new,TCL.rnk.new,GRL.rnk.new,WTL.rnk.new,FSH.rnk.new,FSS.rnk.new,RMS.rnk.new,FTD.rnk.new,ACD.rnk.new,SDA.rnk.new,NXA.rnk.new,AGR.rnk.new,SPU.rnk.new,SNM.rnk.new,WRS.rnk.new,WWT.rnk.new,PCC.rnk.new,CCH.rnk.new,CDA.rnk.new,CHA.rnk.new,FGA.rnk.new,NDA.rnk.new,BCA.rnk.new,GHN.rnk.new,LCB.rnk.new,GIB.rnk.new,GHP.rnk.new,EPI.rnk.old,HLT.rnk.old,AIR.rnk.old,HAD.rnk.old,PMD.rnk.old,OZD.rnk.old,NOE.rnk.old,SOE.rnk.old,COE.rnk.old,VOE.rnk.old,H2O.rnk.old,USD.rnk.old,UWD.rnk.old,HMT.rnk.old,PBD.rnk.old,WMG.rnk.old,MSW.rnk.old,REC.rnk.old,OCP.rnk.old,ECO.rnk.old,BDH.rnk.old,TBN.rnk.old,TBG.rnk.old,MPA.rnk.old,PAR.rnk.old,SHI.rnk.old,SPI.rnk.old,BHV.rnk.old,ECS.rnk.old,TCL.rnk.old,GRL.rnk.old,WTL.rnk.old,FSH.rnk.old,FSS.rnk.old,RMS.rnk.old,FTD.rnk.old,ACD.rnk.old,SDA.rnk.old,NXA.rnk.old,AGR.rnk.old,SPU.rnk.old,SNM.rnk.old,WRS.rnk.old,WWT.rnk.old,PCC.rnk.old,CCH.rnk.old,CDA.rnk.old,CHA.rnk.old,FGA.rnk.old,NDA.rnk.old,BCA.rnk.old,GHN.rnk.old,LCB.rnk.old,GIB.rnk.old,GHP.rnk.old
498,MDA,Moldova,Former Soviet States,42.7,42,40.5,46.6,33.9,56.7,29,31,62.1,62.6,50,48.9,50.8,54,54,17.7,8.2,36.9,NA,42.9,49.8,62.3,63.5,NA,13.1,80.7,53.6,26.6,33.5,20.7,44.2,100,NA,NA,NA,NA,63.3,63.2,63.4,36,21.1,50.8,9.2,9.2,42.9,42.9,33.9,54.7,51.7,21.6,48.8,51.2,0,52.2,59.4,47.5,32.9,26.5,35,15.5,38.7,29.9,27.6,56.4,64.2,48.2,46.9,49,46.7,46.7,16.2,8.2,32.3,NA,46,46.2,62.3,63.5,NA,9,81.4,26.8,26.6,49.2,37.9,66.4,100,NA,NA,NA,NA,72.4,100,44.8,39.6,21.1,58.2,9.2,9.2,56.8,56.8,48.7,86.9,0,83.4,71.2,56.6,69.8,78.2,69,-4.8,9.1,14,11.6,18.4,18,-0.9,3.4,5.7,-1.6,1.8,2,1.8,7.3,7.3,1.5,0,4.6,NA,-3.1,3.6,0,0,NA,4.1,-0.7,26.8,0,-15.7,-17.2,-22.2,0,NA,NA,NA,NA,-9.1,-36.8,18.6,-3.6,0,-7.4,0,0,-13.9,-13.9,-14.8,-32.2,51.7,-61.8,-22.4,-5.4,-69.8,-26,-9.6,84,82,73,76,85,53,90,137,51,35,83,95,65,73,73,128,133,20,NA,97,112,114,114,NA,146,105,78,178,57,59,92,1,NA,NA,NA,NA,106,108,93,86,110,49,81,81,75,75,95,46,102,169,144,55,152,81,73,42,101,122,81,136,137,84,138,68,30,81,91,64,76,76,133,133,26,NA,64,97,98,95,NA,129,147,113,178,24,20,68,1,NA,NA,NA,NA,70,1,118,70,110,26,81,81,15,15,37,8,77,33,75,41,31,29,61
450,MDG,Madagascar,Sub-Saharan Africa,28,24.4,33.6,7.6,50,44.2,45.5,85.8,62.2,17,6,5.7,6.2,32.4,32.4,11.2,2.1,9.2,31.4,29.5,31,42.7,38.4,7.8,33,0,33.7,45.7,21.8,0.6,70.5,100,30.2,51.8,8.7,30.1,52.6,54.4,50.8,35.9,21.3,50.5,0,0,28.4,28.4,0,52,60.5,71.4,58.5,38.7,0,59,91.1,33.4,23.6,35.6,5,53.5,77,43.4,84,57.1,18,0.9,0.7,1.1,27.8,27.8,10.2,2.1,8.3,28.1,28.6,26.4,37.7,30.9,2.1,13.6,86.3,31.3,45.7,21,10.7,3.6,100,38.1,74.2,8.7,29.6,58.3,67.8,48.8,34,21.3,46.6,0,0,43.7,43.7,50.4,40.9,2.8,66,54,35.6,52.1,49.9,84.6,-5.4,0.8,-2,2.6,-3.5,-32.8,2.1,1.8,5.1,-1,5.1,5,5.1,4.6,4.6,1,0,0.9,3.3,0.9,4.6,5,7.5,5.7,19.4,-86.3,2.4,0,0.8,-10.1,66.9,0,-7.9,-22.4,0,0.5,-5.7,-13.4,2,1.9,0,3.9,0,0,-15.3,-15.3,-50.4,11.1,57.7,5.4,4.5,3.1,-52.1,9.1,6.5,167,137,96,165,42,92,37,19,50,130,174,175,174,152,152,156,160,154,82,158,141,137,142,69,91,152,122,75,113,160,38,1,29,23,105,10,134,130,132,87,109,51,141,141,140,140,165,52,68,59,111,85,152,58,15,128,131,74,168,27,23,41,19,66,137,174,174,173,152,152,161,160,152,75,152,141,130,139,72,113,145,102,75,149,142,158,1,21,14,105,11,98,87,107,96,109,58,141,141,63,63,27,76,71,61,112,94,69,104,27
462,MDV,Maldives,Southern Asia,37.4,48.5,52,40.4,55.4,26.3,96.3,95.6,75.5,92.8,47.8,53.3,44.2,54.7,54.7,25,13,20.9,52.9,35.7,11.3,10.4,10.4,0.7,10.4,NA,1.1,56.9,100,100,NA,NA,56.7,13.4,100,NA,36,40.3,31.8,14.1,NA,14.1,3.8,3.8,33.5,33.5,7.8,10.4,NA,0.4,28.1,65.2,NA,31,60.7,28.4,43,45.5,30.4,48.2,41.6,96.6,94.3,75.1,93.9,43.8,47.1,41.6,47.8,47.8,22.9,13,18.8,46.8,19.4,5.5,0.1,0.1,0.4,3.2,NA,0.4,56.9,31.3,31.3,NA,NA,70.9,41.8,100,NA,20.5,24,17.1,4.8,NA,4.8,3.8,3.8,30.6,30.6,0,0,NA,0,19.7,70.4,NA,11.3,66.2,9,5.5,6.5,10,7.2,-15.3,-0.3,1.3,0.4,-1.1,4,6.2,2.6,6.9,6.9,2.1,0,2.1,6.1,16.3,5.8,10.3,10.3,0.3,7.2,NA,0.7,0,68.7,68.7,NA,NA,-14.2,-28.4,0,NA,15.5,16.3,14.7,9.3,NA,9.3,0,0,2.9,2.9,7.8,10.4,NA,0.4,8.4,-5.2,NA,19.7,-5.5,113,57,40,87,32,162,8,10,27,11,89,84,93,71,71,112,127,67,24,138,171,167,168,103,155,NA,171,36,1,1,NA,NA,7,89,1,NA,159,149,164,168,NA,167,102,102,120,120,154,167,NA,177,170,29,NA,144,70,156,60,43,93,40,123,7,8,28,10,91,90,90,73,73,115,127,68,30,178,179,178,178,99,158,NA,171,36,77,31,NA,NA,3,32,1,NA,164,158,163,177,NA,177,102,102,130,130,161,170,NA,169,167,24,NA,170,67
484,MEX,Mexico,Latin America & Caribbean,45.5,40.9,34.2,39.4,34.4,38.8,9.2,0,28.5,10.4,52.9,57.2,50,45.1,45.1,43.5,74.6,9.6,15.2,53.7,69.8,80.5,85.2,100,19.2,67.9,30,44.2,32.7,13.5,81.2,100,19.8,34.5,11.6,11.3,90.1,80.1,100,50.6,62.4,38.8,25.2,25.2,38.9,38.9,57,48.7,75.8,62.8,100,5.3,48.7,60.8,42.3,33.1,38.1,31.9,34.4,33.8,34,10.4,0,31.7,13.6,48,52.1,45.2,41.3,41.3,44.2,74.6,9.3,18.5,40.6,46.4,75.1,78.1,11.8,8.1,93.8,27.6,44.2,28.4,17.1,100,24.7,18.4,28,11.6,14.8,68.2,77.6,58.9,50.1,62.4,37.8,25.2,25.2,22.2,22.2,34.9,39,0,32.3,63.6,0,52.5,19.9,37.1,12.4,2.8,2.3,5,0.6,4.8,-1.2,0,-3.2,-3.2,4.9,5.1,4.8,3.8,3.8,-0.7,0,0.3,-3.3,13.1,23.4,5.4,7.1,88.2,11.1,-25.9,2.4,0,4.3,-3.6,-18.8,75.3,1.4,6.5,0,-3.5,21.9,2.5,41.1,0.5,0,1,0,0,16.7,16.7,22.1,9.7,75.8,30.5,36.4,5.3,-3.8,40.9,5.2,73,88,94,90,84,119,160,174,144,158,73,74,69,101,101,62,50,151,118,48,57,87,79,1,126,136,129,85,60,95,35,1,63,45,80,43,49,82,1,35,29,90,56,56,95,95,31,68,33,94,1,165,75,48,106,131,80,96,82,82,148,152,174,144,153,84,77,77,94,94,62,50,146,111,88,94,82,75,39,135,110,110,85,98,97,1,134,73,54,80,29,80,73,83,36,29,96,56,56,155,155,85,82,77,138,88,170,67,165,119
584,MHL,Marshall Islands,Asia-Pacific,36.2,35.8,34.9,17,29.5,100,100,100,98.6,100,32.3,35.3,30.3,46,46,38.8,21.5,39.7,72.5,18.7,8,5,5,2.4,12.9,NA,2.2,36.8,NA,NA,NA,NA,44.2,80.8,7.6,NA,51.4,35.2,67.6,1.7,NA,1.7,NA,NA,55.8,55.8,29.5,20.5,NA,49.6,74,93.8,NA,14.9,56.8,35.5,33.1,33.6,13,30,99.2,100,100,98.4,100,27.1,28.8,26,41.2,41.2,37.3,21.5,38.8,67.5,20.2,6,5,5,2.4,0.2,NA,0,36.8,NA,NA,NA,NA,28.6,49.7,7.6,NA,93,85.9,100,0.8,NA,0.8,NA,NA,53.6,53.6,25.3,0,NA,42.7,71.4,97.9,NA,5.4,70,0.7,2.7,1.3,4,-0.5,0.8,0,0,0.2,0,5.2,6.5,4.3,4.8,4.8,1.5,0,0.9,5,-1.5,2,0,0,0,12.7,NA,2.2,0,NA,NA,NA,NA,15.6,31.1,0,NA,-41.6,-50.7,-32.4,0.9,NA,0.9,NA,NA,2.2,2.2,4.2,20.5,NA,6.9,2.6,-4.1,NA,9.5,-13.2,124,102,90,133,99,1,1,1,8,1,120,120,122,97,97,74,113,15,4,179,177,171,172,82,148,NA,169,140,NA,NA,NA,NA,12,7,109,NA,138,156,86,180,NA,179,NA,NA,30,30,108,153,NA,125,79,9,NA,169,80,110,99,84,127,97,7,1,1,8,1,117,116,118,96,96,76,113,16,2,174,178,165,166,70,172,NA,173,140,NA,NA,NA,NA,31,24,109,NA,36,65,1,180,NA,179,NA,NA,20,20,111,170,NA,117,74,4,NA,173,57
807,MKD,North Macedonia,Eastern Europe,54.3,36.5,22.6,34.4,8.2,56.9,21,19.8,55.2,38.5,61.1,65.4,58.3,46.1,46.1,42.1,60.8,4.9,NA,48.7,57.9,62.9,77.4,NA,37,76.5,40.4,38.3,24,23.3,27.2,24.5,NA,NA,NA,NA,100,100,100,41.9,42.9,40.9,0.8,0.8,69.8,69.8,74.8,62.8,63.8,76.2,60.2,65,100,77.8,47.2,50.7,31.5,15.8,28.8,1.2,34.9,18.5,10,47.4,41,58.2,61.3,56.1,40.7,40.7,42.1,60.8,4.6,NA,42.6,50.5,51.3,70.4,NA,23.4,91.7,38.8,38.3,22.3,16.4,42.4,38.1,NA,NA,NA,NA,76.1,79.3,72.9,45.2,42.9,47.5,0.8,0.8,69.8,69.8,70.8,57.9,1.7,100,100,78.8,22.9,94.6,45.8,3.6,5,6.8,5.6,7,22,2.5,9.8,7.8,-2.5,2.9,4.1,2.2,5.4,5.4,0,0,0.3,NA,6.1,7.4,11.6,7,NA,13.6,-15.2,1.6,0,1.7,6.9,-15.2,-13.6,NA,NA,NA,NA,23.9,20.7,27.1,-3.3,0,-6.6,0,0,0,0,4,4.9,62.1,-23.8,-39.8,-13.8,77.1,-16.8,1.4,34,99,144,101,157,52,114,154,80,76,51,57,46,95,95,68,60,170,NA,71,92,112,99,NA,76,114,101,126,100,50,143,142,NA,NA,NA,NA,1,1,1,65,49,76,126,126,8,8,10,24,54,45,107,30,1,17,97,30,105,166,97,170,146,125,165,100,74,50,55,49,98,98,66,60,168,NA,77,86,113,89,NA,81,124,82,126,136,101,112,109,NA,NA,NA,NA,60,70,55,46,49,54,126,126,5,5,5,36,73,1,1,17,142,14,97
466,MLI,Mali,Sub-Saharan Africa,28.5,20.4,26.7,6.9,38.1,30.8,41.8,83.8,52.6,10.9,8.3,8.3,8.3,31.9,31.9,4.5,1.5,10.4,NA,38.4,46.9,30.7,62,NA,17.3,97,75.4,53.6,26.5,8.6,100,60.2,NA,NA,NA,NA,61.1,62.6,59.5,30.7,18,43.4,0,0,21.9,21.9,5.4,13.1,NA,26.3,58.6,29.7,44.3,38.3,73.6,30.3,20,28.8,5.1,42.1,51.9,40.1,86.4,51.3,15.4,2.7,2.8,2.7,30.4,30.4,4.2,1.5,9.5,NA,36.4,43.7,29.1,60.9,NA,5.3,98.5,72.3,53.6,30.9,16.6,47.4,100,NA,NA,NA,NA,49.4,47.2,51.6,28.9,18,39.8,0,0,29.1,29.1,20.3,14.8,NA,34.9,56.5,33.3,30.7,47.6,76.6,-1.8,0.4,-2.1,1.8,-4,-21.1,1.7,-2.6,1.3,-4.5,5.6,5.5,5.6,1.5,1.5,0.3,0,0.9,NA,2,3.2,1.6,1.1,NA,12,-1.5,3.1,0,-4.4,-8,52.6,-39.8,NA,NA,NA,NA,11.7,15.4,7.9,1.8,0,3.6,0,0,-7.2,-7.2,-14.9,-1.7,NA,-8.6,2.1,-3.6,13.6,-9.3,-3,159,159,129,170,69,149,46,21,97,155,168,168,168,155,155,174,162,143,NA,122,115,145,118,NA,129,12,38,47,90,128,1,62,NA,NA,NA,NA,114,109,107,110,126,70,141,141,164,164,155,164,NA,163,110,113,88,129,42,147,151,115,166,56,76,51,12,87,146,169,169,169,142,142,173,162,143,NA,111,103,140,101,NA,149,27,25,47,80,100,102,1,NA,NA,NA,NA,110,119,101,117,126,82,141,141,133,133,125,149,NA,133,106,100,131,111,42
470,MLT,Malta,Global West,75.2,76.5,73.2,96.3,61.3,45.2,36.8,48.7,71.2,83.6,99.8,99.5,100,49.9,49.9,63.5,91.8,10.5,59.7,68.2,72.9,100,100,78.1,14.1,NA,34.3,50.7,100,100,NA,NA,47.8,32.5,100,0.5,100,100,100,28.3,NA,28.3,0,0,82.3,82.3,87.5,81.5,58.1,100,100,82.8,44.6,100,42.7,49.8,68.9,62.1,87.6,46.6,48.7,27,31.3,65.6,79.7,98.1,95.2,100,41.5,41.5,60.6,91.8,10.3,48.3,43.7,59.9,100,100,31,9.8,NA,15.5,50.7,8.4,8.4,NA,NA,42.1,16.9,100,0.2,81.5,100,63,38.2,NA,38.2,0,0,46.6,46.6,32.9,20.5,6.4,70.1,100,65.9,60.9,34.8,37.1,25.4,7.6,11.1,8.7,14.7,-3.5,9.8,17.4,5.6,3.9,1.7,4.3,0,8.4,8.4,2.9,0,0.2,11.4,24.5,13,0,0,47.1,4.3,NA,18.8,0,91.6,91.6,NA,NA,5.7,15.6,0,0.3,18.5,0,37,-9.9,NA,-9.9,0,0,35.7,35.7,54.6,61,51.7,29.9,0,16.9,-16.3,65.2,5.6,4,24,23,27,25,88,60,92,32,20,7,16,1,86,86,23,27,142,13,5,50,1,1,35,143,NA,121,55,1,1,NA,NA,10,48,1,94,1,1,1,121,NA,127,141,141,4,4,4,11,93,1,1,19,87,1,104,35,25,25,28,42,89,98,124,41,20,8,16,1,93,93,27,27,134,25,71,56,1,1,30,126,NA,141,55,176,151,NA,NA,17,84,1,95,52,1,80,77,NA,93,141,141,43,43,90,136,68,50,1,29,43,143,119
104,MMR,Myanmar,Asia-Pacific,19.4,21.6,16.9,12.5,17.8,19.9,34,49.2,23.1,0,30.9,32.3,30,37.6,37.6,8.2,4,12.3,12.5,20.2,21.8,32.4,16.8,3.6,11.3,68.1,38.2,41.1,26,9.8,49.4,100,15.1,30.9,7.6,4.3,0,0,0,43,32.2,53.7,0,0,17.3,17.3,0,30.9,69,22.4,31.4,15.8,22,61.5,67.6,23.2,15.9,12.5,7.3,13.2,20.1,30.1,53.3,8.7,1.9,20.4,20.8,20.2,30,30,9.1,4,9.6,18.9,24.7,16.6,20.3,11.1,3.6,5.5,92.7,25.2,41.1,34.5,17.2,72.2,100,18.9,41.5,7.6,4.4,47.2,42.1,52.3,44.3,32.2,56.5,0,0,25.4,25.4,17,14.2,52.6,42.1,51.5,20.3,16.7,100,76.4,-3.8,5.7,4.4,5.2,4.6,-0.2,3.9,-4.1,14.4,-1.9,10.5,11.5,9.8,7.6,7.6,-0.9,0,2.7,-6.4,-4.5,5.2,12.1,5.7,0,5.8,-24.6,13,0,-8.5,-7.4,-22.8,0,-3.8,-10.6,0,-0.1,-47.2,-42.1,-52.3,-1.3,0,-2.8,0,0,-8.1,-8.1,-17,16.7,16.4,-19.7,-20.1,-4.5,5.3,-38.5,-8.8,179,148,165,143,137,173,69,90,151,169,123,123,123,128,128,167,147,129,125,177,158,143,160,78,150,135,112,108,94,117,71,1,96,53,109,85,180,177,177,59,76,38,141,141,174,174,165,125,49,168,166,146,127,42,51,175,169,174,154,141,168,83,73,166,171,127,128,126,143,143,165,147,142,109,165,157,149,161,59,147,118,118,108,60,95,61,1,69,33,109,82,115,132,98,52,76,29,141,141,145,145,134,152,46,119,115,138,153,1,43
499,MNE,Montenegro,Eastern Europe,46.9,41.3,30.7,34.7,22.4,58.6,34.1,43.5,61.5,41.7,65.6,78.8,56.8,64.4,64.4,15.5,5.4,6.4,44.6,44.7,52.6,73.6,86.1,0.6,54.4,75.9,46,42.1,36.7,24.1,48.9,100,14.4,NA,19.7,7.5,100,100,100,34.7,50.2,19.2,8.4,8.4,52.3,52.3,54.7,31.8,39.1,62.8,100,56.5,45.2,33.7,30.6,38.4,36.9,25.5,31.3,14.7,59,32.9,34.3,54.4,43.9,62.2,73.2,54.9,59.4,59.4,13.8,5.4,5.8,38.4,29.8,38.3,47.8,64.3,0.6,31.3,94.5,33.8,42.1,39.1,29.5,35.7,100,13.9,NA,19.7,6.3,0,0,0,38.4,50.2,26.5,8.4,8.4,48.8,48.8,27.4,86.6,1,79.6,52.7,62.2,59.3,58.8,46,8.5,4.4,5.2,3.4,7.7,-0.4,1.2,9.2,7.1,-2.2,3.4,5.6,1.9,5,5,1.7,0,0.6,6.2,14.9,14.3,25.8,21.8,0,23.1,-18.6,12.2,0,-2.4,-5.4,13.2,0,0.5,NA,0,1.2,100,100,100,-3.7,0,-7.3,0,0,3.5,3.5,27.3,-54.8,38.1,-16.8,47.3,-5.7,-14.1,-25.1,-15.4,63,87,110,99,122,51,68,105,56,69,43,43,53,54,54,136,140,162,46,89,105,103,78,106,33,117,90,99,47,44,73,1,102,NA,35,66,1,1,1,90,40,159,84,84,41,41,38,123,111,94,1,42,85,141,134,89,83,126,90,139,59,72,113,77,64,43,42,52,48,48,142,140,160,51,149,114,120,93,96,48,99,96,99,47,36,133,1,103,NA,35,70,177,172,171,74,40,135,84,84,30,30,108,9,74,38,114,33,47,72,95
496,MNG,Mongolia,Asia-Pacific,29.6,23.8,14.9,22.8,0.5,44.8,29.9,24.9,61.6,56.1,43.2,42.3,43.8,32.6,32.6,15.7,17,13,NA,45.9,67.7,80.6,77.9,NA,26.4,93.9,81.4,52.5,31.2,23.6,58.3,49.9,NA,NA,NA,NA,32.6,2.2,63,22.7,30,15.4,3.3,3.3,14.6,14.6,0,0,42.2,3.4,52,18.1,100,27.6,0,34.8,20.5,12.3,14,3,32.9,34.1,30,55.7,53.6,39.6,38.5,40.3,24.4,24.4,14.1,17,8.2,NA,45.4,61.1,73.4,67.8,NA,19.7,98.4,75.3,52.5,31,8,100,100,NA,NA,NA,NA,46.2,46.4,45.9,34.4,30,38.8,3.3,3.3,30.7,30.7,22.7,50.5,0,79.9,41,28.4,61.2,61.1,14.8,-5.2,3.3,2.6,8.8,-2.5,11.9,-4.2,-5.1,5.9,2.5,3.6,3.8,3.5,8.2,8.2,1.6,0,4.8,NA,0.5,6.6,7.2,10.1,NA,6.7,-4.5,6.1,0,0.2,15.6,-41.7,-50.1,NA,NA,NA,NA,-13.6,-44.2,17.1,-11.7,0,-23.4,0,0,-16.1,-16.1,-22.7,-50.5,42.2,-76.5,11,-10.3,38.8,-33.5,-14.8,155,141,172,117,173,90,84,146,54,43,102,111,94,151,151,135,121,122,NA,83,62,85,97,NA,113,32,24,49,64,47,54,80,NA,NA,NA,NA,164,176,95,139,78,166,105,105,178,178,165,176,109,176,137,142,1,153,172,115,148,175,124,169,151,68,128,72,43,100,102,96,162,162,141,121,153,NA,65,48,85,91,NA,94,31,20,49,78,153,1,1,NA,NA,NA,NA,118,122,115,94,78,87,105,105,128,128,119,45,77,37,135,114,42,64,157
508,MOZ,Mozambique,Sub-Saharan Africa,31.7,28.3,37.9,7.2,59,50.1,46.4,81.4,60.9,17.1,16.4,16.3,16.5,23.3,23.3,9.8,1,5.2,31.9,44.5,65.2,95,97.7,3.4,60,91.1,76,53.7,15.8,10.2,36.9,27.8,57.1,98.9,15.3,NA,25.6,51.2,0,30.4,26.4,34.4,20,20,19.3,19.3,0,0,55.9,79.7,0,27.8,49.8,34.8,86.9,31.1,27.6,40.3,5,64.4,63.3,46.8,81.2,61.6,22.3,10,9.9,10,19.3,19.3,9.6,1,4,32.4,38.8,61,92,96.4,3.4,40.9,96,67.3,53.7,23.6,13.3,49.2,60.3,18.6,21.9,15.3,NA,20.1,0,40.1,27.5,26.4,28.6,20,20,24.5,24.5,0,16.3,0,51.2,78.1,37,25,81.7,93.4,0.6,0.7,-2.4,2.2,-5.4,-13.2,-0.4,0.2,-0.7,-5.2,6.4,6.4,6.5,4,4,0.2,0,1.2,-0.5,5.7,4.2,3,1.3,0,19.1,-4.9,8.7,0,-7.8,-3.1,-12.3,-32.5,38.5,77,0,NA,5.5,51.2,-40.1,2.9,0,5.8,0,0,-5.2,-5.2,0,-16.3,55.9,28.5,-78.1,-9.2,24.8,-46.9,-6.5,144,124,82,168,26,73,35,26,59,129,148,149,146,171,171,163,165,169,80,90,67,62,55,79,27,51,36,46,146,114,110,133,6,3,61,NA,170,136,177,112,90,109,60,60,170,170,165,176,97,37,178,118,69,138,21,141,114,57,168,14,45,34,22,48,123,148,150,148,171,171,163,165,174,66,99,50,50,47,62,26,81,35,46,130,128,97,75,71,68,61,NA,165,172,126,128,90,125,60,60,151,151,161,144,77,90,62,88,139,26,16
478,MRT,Mauritania,Sub-Saharan Africa,28.1,24,21.1,19.8,12.2,50.7,50.1,70.5,70,31.7,13.6,13.7,13.6,55.1,55.1,35.5,41.6,10,48.7,30.2,10.7,3.6,3,0.1,6.3,94.5,6.6,62.5,81.3,100,23.9,26.4,18.2,34.1,3.7,16.6,56.1,66.8,45.3,27.2,14.7,39.7,0,0,27.8,27.8,2.4,26.9,55.3,49.9,51.3,43.2,39,37.2,61,31.4,21,21,13.7,14.9,70.1,50.9,74.2,70.4,33.6,5.1,5,5.1,49.8,49.8,32.2,41.6,8.7,37.2,31.2,10.2,3.6,3,0.1,1.5,99.3,6.6,62.5,86.2,100,30.7,59.2,21.3,52.9,3.7,3.3,63,37.9,88.1,19.9,14.7,25.2,0,0,37.1,37.1,14.4,26.2,0,54.3,94.8,49.2,100,68.7,61.2,-3.3,3,0.1,6.1,-2.7,-19.4,-0.8,-3.7,-0.4,-1.9,8.5,8.7,8.5,5.3,5.3,3.3,0,1.3,11.5,-1,0.5,0,0,0,4.8,-4.8,0,0,-4.9,0,-6.8,-32.8,-3.1,-18.8,0,13.3,-6.9,28.9,-42.8,7.3,0,14.5,0,0,-9.3,-9.3,-12,0.7,55.3,-4.4,-43.5,-6,-61,-31.5,-0.2,165,140,153,123,150,70,29,39,34,94,156,157,156,70,70,82,85,149,32,157,173,173,173,115,163,28,164,21,14,1,150,137,75,46,130,25,127,102,141,123,137,83,141,141,144,144,161,135,98,123,141,70,102,135,68,138,145,147,125,137,33,30,30,34,94,163,162,163,64,64,89,85,150,55,143,170,168,170,110,166,10,156,21,11,1,139,77,55,20,130,88,90,143,39,155,137,142,141,141,105,105,144,122,77,85,46,49,1,48,73
480,MUS,Mauritius,Sub-Saharan Africa,44.8,57.6,50.7,62.9,29.7,100,68.8,77.8,97.6,100,65.5,68.5,63.6,66,66,67.4,99.5,15.9,54.7,37.2,18,27.8,27.8,0,10.8,0,10.8,39.3,100,100,100,100,18.5,1.8,28.5,27.1,64.8,60.3,69.3,20,NA,20,2.8,2.8,46.4,46.4,35.7,47.1,57.1,60.8,76.5,57.2,0,49.2,52.2,34.8,51.3,43.3,51.7,24.8,100,57.8,70.4,87,96.8,61.6,61.3,61.8,57.3,57.3,63.5,99.5,14.9,40.2,20.2,16.8,26.6,26.6,0,6.3,0,10.4,39.3,18.5,24.7,0,0,19.9,14.1,28.5,16.2,55.1,43.5,66.8,17.5,NA,17.5,2.8,2.8,42.2,42.2,13.7,48.4,100,81.7,0,57,100,41.5,58.2,10,6.3,7.4,11.2,4.9,0,11,7.4,10.6,3.2,3.9,7.2,1.8,8.7,8.7,3.9,0,1,14.5,17,1.2,1.2,1.2,0,4.5,0,0.4,0,81.5,75.3,100,100,-1.4,-12.3,0,10.9,9.7,16.8,2.5,2.5,NA,2.5,0,0,4.2,4.2,22,-1.3,-42.9,-20.9,76.5,0.2,-100,7.7,-6,77,38,46,58,97,1,22,29,9,1,45,52,36,51,51,16,2,89,20,130,161,148,152,119,151,152,158,119,1,1,1,1,73,109,20,11,99,114,81,151,NA,154,111,111,65,65,92,74,96,100,78,41,152,93,91,115,42,47,61,111,1,26,37,17,7,45,55,37,53,53,19,2,91,47,174,156,142,144,114,144,157,149,119,158,54,161,155,63,89,20,22,104,128,68,161,NA,160,111,111,77,77,147,50,1,35,173,38,1,129,81
