Name,pKa,Weight,∆H,∆G_solv,Bond Order,SASA,Charge_0p,Charge_0d,Charge_1p,Charge_1d,Charge_2p,Charge_2d,smiles
oxycodone,8.53,315.147058152,2.33240337248,182.635888281,0.603557169804,16.5021578908,-0.592100023038,-0.56989997777,0.17614999532,0.569559989844,0.022450001233,-0.0453200020156,C[N@@]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)OC
tolterodine,9.8,325.240564612,-5.94972611301,174.568477028,0.607678118788,16.5021578908,-0.495920001038,-0.783900023296,0.120520004562,0.566290020154,-0.147844998606,-0.315039993121,Cc1ccc(c(c1)[C@@H](CCN(C(C)C)C(C)C)c2ccccc2)O
clozapine,7.63,326.129824288,1.94453430219,147.704446387,0.712459884504,10.3446362897,-0.641590000485,-0.822390019076,0.253025005217,0.469359994752,-0.332736004685,-0.339316002207,CN1CCN(CC1)C2=c3ccccc3=Nc4ccc(cc4N2)Cl
naloxone,7.94,327.147058152,-0.143665772445,198.573466585,0.614632283524,17.4873613469,-0.582849979608,-0.523379979824,0.167190000208,0.577880026603,0.0274500006603,-0.0578799994493,C=CC[N@]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@@]3([C@H]1C5)O)O
butorphanol,8.19,327.219829168,3.20620215239,139.928562855,0.583970445581,17.733662211,-0.500000000843,-0.796769976034,0.118509999564,0.55611997901,-0.182744995603,-0.333034991636,c1cc2c(cc1O)[C@@]34CCCC[C@]3([C@@H](C2)[N@@](CC4)CC5CCC5)O
remoxipride,8.9,370.089204696,0.481528808263,170.121078727,0.710761965172,9.35943283357,-0.54126000512,-0.576820015352,0.373515001353,0.331265003045,-0.282239996973,-0.308932495679,CC[N@]1CCC[C@H]1CNC(=O)c2c(ccc(c2OC)Br)OC
flecainide,9.3,414.13781182,7.37908003809,161.279249984,0.696494590289,10.5909371538,-0.556840001373,-0.943449974194,0.374154997291,0.261220008001,-0.270795005141,-0.275912493601,c1cc(c(cc1OCC(F)(F)F)C(=O)NC[C@H]2CCCCN2)OCC(F)(F)F
domperidone,7.9,425.161852688,3.71646472646,209.217153047,0.711514334215,12.068742338,-0.441900014481,-0.393689989481,0.387394996757,0.380574988764,-0.310777995339,-0.355813998912,c1ccc2c(c1)[nH]c(=O)n2CCCN3CCC(CC3)n4c5ccc(cc5[nH]c4=O)Cl
Clopyralid,2.32,190.954083696,1.86282790989,279.052478066,0.573741452608,17.4873613469,-0.578459979168,-0.791019980151,0.554889975914,0.836189981263,-0.0533399890576,-0.189189989406,c1cc(nc(c1Cl)C(=O)O)Cl
"2,4-dichlorophenoxyacetic acid",2.64,219.969399412,3.53890795935,273.662401537,0.578142038522,17.979963075,-0.617879988724,-0.819169998939,0.62813001675,0.923910021012,-0.212280007177,-0.41041499983,c1cc(c(cc1Cl)Cl)OCC(=O)O
mecoprop,3.21,214.039671892,-1.7253039791,277.616539788,0.570261794622,17.4873613469,-0.61429000169,-0.826259971868,0.613560018241,0.914219974269,-0.20749499172,-0.408464986637,Cc1cc(ccc1O[C@H](C)C(=O)O)Cl
flamprop,3.73,321.056799176,3.56727644265,261.22740834,0.579854139222,17.4873613469,-0.601390003546,-0.82006001315,0.630519986765,0.930999995853,-0.223510003968,-0.422110005569,C[C@H](C(=O)O)N(c1ccc(c(c1)Cl)F)C(=O)c2ccccc2
quinmerac,3.96,221.024356176,3.66355572727,288.159624467,0.579718496069,17.4873613469,-0.592700006197,-0.804920016608,0.670530019571,0.935549975553,-0.334744998942,-0.457190009585,Cc1cc2ccc(c(c2nc1)C(=O)O)Cl
2-napthoic acid,4.18,172.052429496,2.60208164145,274.837718682,0.570256244679,16.2558570267,-0.607299984255,-0.828710018471,0.651570021352,0.90842002742,-0.345239997664,-0.476835007593,c1ccc2cc(ccc2c1)C(=O)O
5-phenylvaleric acid,4.56,178.099379688,-1.01825129097,313.972663617,0.579963120507,17.4873613469,-0.614660023815,-0.852519990446,0.63422000491,0.906300006864,-0.337175003356,-0.52435499573,c1ccc(cc1)CCCCC(=O)O
flumequine,6.27,261.080121464,0.446609694949,284.366447989,0.583979114293,14.7780518425,-0.568270027277,-0.556169990388,0.67148000038,0.595870014342,-0.458259999392,-0.220275003401,C[C@H]1CCc2cc(cc3c2n1cc(c3=O)C(=O)O)F
periciazine,8.76,379.17183342,7.0903961154,196.019261326,0.59500909713,16.7484587548,-0.59751999354,-0.883880020284,0.141629994157,0.430660008288,-0.0964500007596,-0.149419994258,c1ccc2c(c1)N(c3cc(ccc3S2)C#N)CCCCN4CCC(CC4)O
propamocarb,9.48,188.15247788,0.839207703336,230.96093539,0.719987403971,10.5909371538,-0.543680012565,-0.577160001267,0.419244996865,0.381924993824,-0.425390003588,-0.473464996088,CCCOC(=O)NCCCN(C)C
Disopyramide,10.32,339.231062548,6.78302295472,157.652395014,0.707465028291,9.60573369762,-0.681879997184,-0.68150001658,0.672940015862,0.546570004096,-0.345554999938,-0.479850011746,CC(C)N(CC[C@](c1ccccc1)(c2ccccn2)C(=O)N)C(C)C
4-phenylbutylamine,10.5,149.12044948,-0.0463554538535,262.604152531,0.713990187029,10.8372380178,-0.901690006399,-1.08822000138,0.149149998879,0.303719996288,-0.122809998834,-0.161569998786,c1ccc(cc1)CCCCN
nan,9.86,165.1153641,0.384364466782,245.388041014,0.71723351402,10.0983354257,-0.906449972893,-1.09264004037,0.163829997872,0.310009988096,-0.0859349996403,-0.0889099947392,C[C@@H](Cc1cccc(c1)OC)N
nan,9.99,165.1153641,0.0988339391543,246.193115976,0.709262048276,10.5909371538,-0.905040025849,-1.09937000142,0.163220003109,0.307749987974,-0.0818250013032,-0.0860949964979,C[C@@H](Cc1ccc(cc1)OC)N
"b'1-methyl-5,6-dihydro-2H-pyridine-3-carboxylic acid'",9.07,141.078978592,1.21203954325,203.421974865,0.573194591704,16.0095561627,-0.606869996304,-0.83399999286,0.644050001389,0.903980015265,-0.358590007538,-0.482049995614,C[N@]1CCC=C(C1)C(=O)O
b'1-methylpiperidine-3-carboxylic acid',9.7,143.094628656,1.12798545337,202.83980613,0.587649463761,16.9947596189,-0.609679996319,-0.844299976291,0.63719999855,0.912879999219,-0.328689999231,-0.512809988619,C[N@]1CCC[C@@H](C1)C(=O)O
nan,8.75,301.167793596,1.28300922944,190.368259037,0.608592304328,16.0095561627,-0.599780022394,-0.846700012345,0.138929993618,0.437620014291,0.0208550028089,-0.0429749969732,C[N@@]1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](CC[C@H]3[C@H]1C5)O)OC
"b'N,2-dimethyl-1-phenylpropan-2-amine'",10.37,163.136099544,-1.3769701667,217.345017504,0.722200384077,10.5909371538,-0.817369998336,-0.945010005646,0.170110001325,0.276419997997,-0.265677499489,-0.303910001331,CC(C)(Cc1ccccc1)NC
b'1-(2-methoxyphenyl)-N-methylpropan-2-amine',10.45,179.131014164,2.1711511162,210.872839706,0.734540218616,10.5909371538,-0.834840000079,-0.973049998508,0.171805001392,0.280489995851,-0.321833334025,-0.373853332277,C[C@H](Cc1ccccc1OC)NC
"b'(2R)-1-(2,6-dimethylphenoxy)propan-2-amine'",9.14,179.131014164,0.587444389213,258.329010907,0.716883995097,10.0983354257,-0.910250006244,-1.06772995292,0.167699994519,0.30761000217,-0.000709997490048,-0.0149650026016,Cc1cccc(c1OC[C@@H](C)N)C
b'N-methyl-2-phenylpropan-1-amine',10.07,149.12044948,-1.95100795154,224.012064393,0.723024219572,10.3446362897,-0.82485002136,-0.973290025368,0.157330000343,0.291005001292,-0.42252500957,-0.503790012673,C[C@@H](CNC)c1ccccc1
nan,8.15,199.120843404,4.2570785489,214.281205593,0.603601345834,16.2558570267,-0.59671998012,-0.856939973993,0.155919999004,0.44719999774,-0.099660001575,-0.162930006844,C[N@]1[C@H]2CC[C@@H]1[C@@H]([C@H](C2)O)C(=O)OC
"b'(1S,5R)-8-methyl-8-azabicyclo[3.2.1]octan-3-ol'",10.06,141.1153641,3.44327903273,209.146988664,0.616772976308,17.2410604829,-0.599820017368,-0.890590010948,0.148230001777,0.433149994545,-0.0837299968302,-0.133029996223,CN1[C@@H]2CC[C@H]1CC(C2)O
b'3-phenylprop-2-enoic acid\n(E)-3-phenylprop-2-enoic acid',4.45,148.052429496,1.40032017402,290.542550871,0.584984339864,16.2558570267,-0.606909989624,-0.833559991158,0.635439992637,0.88749998685,-0.388160004526,-0.495939993597,c1ccc(cc1)/C=C/C(=O)O
b'(2-acetyloxy-4-hydroxy-4-oxobutyl)-trimethylazanium',3.6,204.123034476,8.24956986255,-5.09429018262,0.597044343517,15.5169544346,-0.581340017961,-0.557770012607,0.640749987913,0.643779994259,-0.357344988035,-0.302995002558,CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C
b'(2-butanoyloxy-4-hydroxy-4-oxobutyl)-trimethylazanium',3.56,232.154334604,9.13642490553,-6.83451062744,0.577374546764,13.7928483863,-0.590149999449,-0.562030018987,0.635990022829,0.64213001567,-0.347255007217,-0.288995006801,CCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C
b'(4-hydroxy-2-octanoyloxy-4-oxobutyl)-trimethylazanium',3.6,288.21693486,7.63438547285,-8.4808947085,0.591205916252,14.2854501144,-0.58613002412,-0.555840014043,0.635020016506,0.642610014853,-0.349939988181,-0.291429995122,CCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C
b'(2-decanoyloxy-4-hydroxy-4-oxobutyl)-trimethylazanium',3.65,316.248234988,7.87083096973,4.37115212803,0.575225861856,15.0243527065,-0.586989998019,-0.558409988271,0.634989977681,0.642009974136,-0.348820007539,-0.289049997316,CCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C
b'(2R)-2-[4-(2-methylpropyl)phenyl]propanoic acid',4.44,206.130679816,2.96331411005,293.963355767,0.58471738122,15.7632552987,-0.616410017014,-0.833890020236,0.634829998016,0.918190003053,-0.296259986237,-0.501285008475,C[C@H](c1ccc(cc1)CC(C)C)C(=O)O
b'pyridine-4-carboxylic acid',1.77,123.0320284,4.37160695915,277.274685,0.573052758922,16.9947596189,-0.604550007731,-0.826120019102,0.647679980844,0.905629992342,-0.318644996732,-0.461205009514,c1cnccc1C(=O)O
b'pyridine-2-carboxylic acid',0.99,123.0320284,1.6154935563,304.69972185,0.593253475991,16.5021578908,-0.568589989362,-0.81151002187,0.547190006556,0.812200014408,-0.0953300039151,-0.224515001361,c1ccnc(c1)C(=O)O
"b'Hexa-2,4-dienoic acid\n(4E)-hexa-2,4-dienoic acid'",4.5,112.052429496,1.25306284147,303.650095031,0.582603959303,17.979963075,-0.606580015039,-0.836489976943,0.635519985342,0.886389969289,-0.391195010161,-0.499604986608,C/C=C/C=C/C(=O)O
methyclothiazide,9.4,358.956803192,1.6857930053,-3.1445228417,0.710337608022,12.5613440661,-1.02743995517,-1.30809998413,1.52979004056,1.65138995747,-0.572513335244,-0.578026681145,N([H])([H])S(=O)(=O)c1c([H])c2c(c([H])c1Cl)N([H])C([H])(C([H])([H])Cl)N(C([H])([H])[H])S2(=O)=O
chlorthalidone,9.36,338.012805512,2.49578525365,-4.85231427314,0.703352486536,12.8076449302,-1.02476000382,-1.31816995272,1.51304996417,1.6465200173,-0.54958001369,-0.572413346459,N([H])([H])S(=O)(=O)c1c([H])c(C2(O[H])c3c([H])c([H])c([H])c([H])c3C(=O)N2[H])c([H])c([H])c1Cl
sulpiride,10.21,341.140927216,-0.682435449413,174.648861438,0.707852177815,12.068742338,-1.02780997854,-1.30619001151,1.52739000219,1.65216994523,-0.564116657793,-0.589730012025,N([H])([H])S(=O)(=O)c1c([H])c([H])c(OC([H])([H])[H])c(C(=O)N([H])C([H])([H])C2([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C2([H])[H])c1[H]
celecoxib,11.1,381.075882348,1.14026454793,-12.5621914645,0.71330398491,12.5613440661,-1.02787995376,-1.30990004248,1.52346003018,1.65587997728,-0.556230018909,-0.575186676847,N([H])([H])S(=O)(=O)c1c([H])c([H])c(-n2nc(C(F)(F)F)c([H])c2-c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c([H])c1[H]
metolazone,9.7,365.060090052,1.46086660574,-10.2110236027,0.700684706779,12.5613440661,-1.02546000602,-1.30825996478,1.53099000333,1.65088999193,-0.56962333244,-0.576136664344,N([H])([H])S(=O)(=O)c1c([H])c2c(c([H])c1Cl)N([H])C([H])(C([H])([H])[H])N(c1c([H])c([H])c([H])c([H])c1C([H])([H])[H])C2=O
polythiazide,9.1,438.970881236,3.56970066601,5.22592688213,0.708958032493,12.8076449302,-1.0274499691,-1.30702996425,1.52619003887,1.65513002701,-0.569460018129,-0.574483346664,N([H])([H])S(=O)(=O)c1c([H])c2c(c([H])c1Cl)N([H])C([H])(C([H])([H])SC([H])([H])C(F)(F)F)N(C([H])([H])[H])S2(=O)=O
hydroflumethiazide,10.7,330.990832396,-0.620508901237,-8.89354719897,0.713563222254,11.3298397459,-1.03287995301,-1.30891001569,1.51203000106,1.64671003474,-0.544030005157,-0.563603340062,N([H])([H])S(=O)(=O)c1c([H])c2c(c([H])c1C(F)(F)F)N([H])C([H])([H])N([H])S2(=O)=O
chlorothiazide,9.7,294.948825352,0.579326473708,-17.5651100869,0.705786374932,12.5613440661,-1.02779996525,-1.3071500068,1.52469003071,1.64854001948,-0.561903328999,-0.577233319989,N([H])([H])S(=O)(=O)c1c([H])c2c(c([H])c1Cl)N([H])C([H])=NS2(=O)=O
hydrochlorothiazide,10.39,296.964475416,1.47300938177,8.58620387402,0.703920548383,11.822441474,-1.02638995826,-1.31252002561,1.52743995011,1.65197003043,-0.577079983354,-0.583439989326,N([H])([H])S(=O)(=O)c1c([H])c2c(c([H])c1Cl)N([H])C([H])([H])N([H])S2(=O)=O
trichloromethiazide,10.3,378.902180776,1.46257982865,-4.03527470962,0.709813992645,12.8076449302,-1.02857005303,-1.3150500084,1.53290999228,1.65425002327,-0.570773310516,-0.584896671275,N([H])([H])S(=O)(=O)c1c([H])c2c(c([H])c1Cl)N([H])C([H])(C([H])(Cl)Cl)N([H])S2(=O)=O
penflutizide,10.39,401.069082716,0.470652557219,-12.0816281135,0.717390627757,11.0835388819,-1.03376996483,-1.303809999,1.51438999211,1.64794004105,-0.546876668584,-0.55211334782,N([H])([H])S(=O)(=O)c1c([H])c2c(c([H])c1C(F)(F)F)N([H])C([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])N([H])S2(=O)=O
bumetanide,10.12,364.10929274,-0.183585675946,263.516810693,0.713128961785,12.5613440661,-1.03003001203,-1.30086994311,1.52661001693,1.65088999132,-0.539826661245,-0.558856682386,N([H])([H])S(=O)(=O)c1c([H])c(C(=O)O[H])c([H])c(N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c1Oc1c([H])c([H])c([H])c([H])c1[H]
furosemide,10.24,330.007720132,-0.314758690662,269.429152973,0.707748601138,12.8076449302,-1.0268800261,-1.31122004776,1.53322005249,1.65074002953,-0.587040007347,-0.587226656957,N([H])([H])S(=O)(=O)c1c([H])c(C(=O)O[H])c(N([H])C([H])([H])c2oc([H])c([H])c2[H])c([H])c1Cl
piretanide,10.22,362.093642676,-0.851497310939,250.811725107,0.695857612842,12.068742338,-1.02716994459,-1.29769003569,1.51319002932,1.6388499719,-0.544496677065,-0.579176656192,N([H])([H])S(=O)(=O)c1c([H])c(C(=O)O[H])c([H])c(N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1Oc1c([H])c([H])c([H])c([H])c1[H]
Sulfacetamide,5.4,214.04121318,-0.97177228218,-16.5625836574,0.721666503289,13.3002466582,-0.671419979073,-0.904489995021,1.10456499364,1.15130501888,-0.532863332269,-0.589193337637,N([H])(C(=O)C([H])([H])[H])S(=O)(=O)c1c([H])c([H])c(N([H])[H])c([H])c1[H]
Acetohexamide,4.31,324.11437812,0.149273796842,-1.41610578928,0.707107815132,13.5465475223,-0.684949992402,-0.985199988524,1.15699500014,1.26137998637,-0.583186669453,-0.660114996771,N([H])(C(=O)N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])S(=O)(=O)c1c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c1[H]
Benzenesulfonamide,10.1,157.019749464,0.859228967004,-0.982585764795,0.700610228967,12.3150432021,-1.02751994834,-1.31624996895,1.52813004746,1.65325999027,-0.564613339363,-0.598390000407,N([H])([H])S(=O)(=O)c1c([H])c([H])c([H])c([H])c1[H]
Sulfanilamide,6.92,172.030648496,0.734399362013,2.26132464644,0.698857571862,11.5761406099,-1.0269700275,-1.31930005323,1.53940999645,1.6594699644,-0.594523349025,-0.608576653111,N([H])([H])S(=O)(=O)c1c([H])c([H])c(N([H])[H])c([H])c1[H]
Methazolamide,8.09,236.003782116,2.46977837133,-15.5561219595,0.706076471136,12.068742338,-1.01813995864,-1.28677999665,1.47882997964,1.59633994411,-0.423839997754,-0.424383334217,N([H])([H])S(=O)(=O)c1nn(C([H])([H])[H])c(=NC(=O)C([H])([H])[H])s1
Dichlorophenamide,7.52,303.914604032,0.984733085102,6.34694812937,0.709607405157,12.8076449302,-1.03346002474,-1.30985999839,1.52024995908,1.65172003968,-0.538403316091,-0.568486658102,N([H])([H])S(=O)(=O)c1c([H])c(S(=O)(=O)N([H])[H])c([H])c(Cl)c1Cl
Dansylamide,6.03,250.077598688,6.94728059232,-8.64226781411,0.710285065226,11.822441474,-1.03001999624,-1.31431997195,1.51196003192,1.65478002653,-0.545126674246,-0.575523320585,N([H])([H])S(=O)(=O)c1c([H])c([H])c([H])c2c(N(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c([H])c12
Chlorpropamide,4.75,276.033540956,3.8752756022,-7.93872559656,0.711255873408,13.3002466582,-0.684069991329,-0.975130021572,1.15635499336,1.25326499343,-0.584993337809,-0.664213334521,N([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[H])S(=O)(=O)c1c([H])c([H])c(Cl)c([H])c1[H]
Carbutamide,5.79,271.099062404,4.79460712425,167.991177302,0.713920358497,13.5465475223,-0.677479982163,-0.965719995144,1.16342997572,1.24619499123,-0.603529994474,-0.66853500132,N([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])S(=O)(=O)c1c([H])c([H])c(N([H])[H])c([H])c1[H]
Glibenclamide,5.3,493.143819676,14.7105688718,-26.1265261614,0.720621760279,13.5465475223,-0.682489991986,-0.960160017448,1.1571700267,1.25072503046,-0.587850000265,-0.669430007972,N([H])(C(=O)N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])S(=O)(=O)c1c([H])c([H])c(C([H])([H])C([H])([H])N([H])C(=O)c2c([H])c(Cl)c([H])c([H])c2OC([H])([H])[H])c([H])c1[H]
Glipizide,5.21,445.178375344,13.3463681934,-14.9851205189,0.71804768225,14.0391492504,-0.682510016374,-0.980250000856,1.16040000517,1.25694000731,-0.589776672931,-0.66379166633,N([H])(C(=O)N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])S(=O)(=O)c1c([H])c([H])c(C([H])([H])C([H])([H])N([H])C(=O)c2nc([H])c(C([H])([H])[H])nc2[H])c([H])c1[H]
Glimepiride,5.32,490.224991188,3.77922480968,-7.25641488066,0.720567418955,13.0539457942,-0.681089995607,-0.967360018766,1.15647000243,1.24997496697,-0.587548333709,-0.664409999129,N([H])(C(=O)N([H])C1([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H])S(=O)(=O)c1c([H])c([H])c(C([H])([H])C([H])([H])N([H])C(=O)N2C(=O)C(C([H])([H])C([H])([H])[H])=C(C([H])([H])[H])C2([H])[H])c([H])c1[H]
sulfadiazine,6.52,250.05244656,1.25830371377,192.294663262,0.703416573867,13.5465475223,-0.854459999336,-0.935959992294,1.19156998561,1.30774498236,-0.666978327764,-0.713474991406,N([H])(c1nc([H])c([H])c([H])n1)S(=O)(=O)c1c([H])c([H])c(N([H])[H])c([H])c1[H]
sulfamerazine,7.06,264.068096624,1.30480931039,191.024905118,0.710685714848,13.7928483863,-0.861039993788,-0.887809988607,1.19393500922,1.27263498629,-0.66854000849,-0.70200500066,N([H])(c1nc([H])c([H])c(C([H])([H])[H])n1)S(=O)(=O)c1c([H])c([H])c(N([H])[H])c([H])c1[H]
sulfamonomethoxine,6.22,280.063011244,1.76662071614,4.23551014998,0.688145825402,13.0539457942,-0.874759971615,-1.01610994761,1.10836499977,1.25440001066,-0.62413000019,-0.673691659421,N([H])(c1nc([H])nc(OC([H])([H])[H])c1[H])S(=O)(=O)c1c([H])c([H])c(N([H])[H])c([H])c1[H]
sulfamethoxypyridazine,7.17,280.063011244,0.33791517356,-8.28882671245,0.689805441514,13.7928483863,-0.871840001955,-0.889330028044,1.02060502587,1.11992499377,-0.511690007463,-0.559686674224,N([H])(c1nnc(OC([H])([H])[H])c([H])c1[H])S(=O)(=O)c1c([H])c([H])c(N([H])[H])c([H])c1[H]
sulfadimethoxine,7.02,310.073575928,-0.997823039752,3.11060463179,0.690570274113,13.7928483863,-0.869870009273,-0.980430007474,1.11662500873,1.23682501863,-0.641239997993,-0.677831675109,N([H])(c1nc(OC([H])([H])[H])nc(OC([H])([H])[H])c1[H])S(=O)(=O)c1c([H])c([H])c(N([H])[H])c([H])c1[H]
sulfamethoxydiazine,6.63,280.063011244,1.20721258105,183.580202256,0.70395510772,14.7780518425,-0.856930014587,-0.868380012456,1.17349496772,1.25458499556,-0.656336662269,-0.692953325653,N([H])(c1nc([H])c(OC([H])([H])[H])c([H])n1)S(=O)(=O)c1c([H])c([H])c(N([H])[H])c([H])c1[H]
sulfisomidine,7.4,278.083746688,-0.0197628538345,-4.13953372537,0.699019805585,13.3002466582,-0.877550004219,-0.907939972676,1.09552499821,1.16912001153,-0.621791664059,-0.650823337036,N([H])(c1nc(C([H])([H])[H])nc(C([H])([H])[H])c1[H])S(=O)(=O)c1c([H])c([H])c(N([H])[H])c([H])c1[H]
sulfamethazine,7.37,278.083746688,1.26368047027,182.53433058,0.700088882151,13.5465475223,-0.859269977067,-0.941799999011,1.196924984,1.31042498277,-0.670376663858,-0.710919986896,N([H])(c1nc(C([H])([H])[H])c([H])c(C([H])([H])[H])n1)S(=O)(=O)c1c([H])c([H])c(N([H])[H])c([H])c1[H]
sulfapyridine,8.43,249.057197592,0.0487481914621,-3.55031441746,0.688221721452,14.0391492504,-0.882070005472,-0.941919981562,1.0741100306,1.17740997759,-0.591455013092,-0.637871656938,N([H])(c1nc([H])c([H])c([H])c1[H])S(=O)(=O)c1c([H])c([H])c(N([H])[H])c([H])c1[H]
