Sample,Health_Status,Diet,Age,Bacteria,Relative_Abundance
Sample_351,Disease,Vegetarian,47,Firmicutes,28.3708212905
Sample_351,Disease,Vegetarian,47,Bacteroidetes,14.2310801046
Sample_351,Disease,Vegetarian,47,Proteobacteria,11.3327065622
Sample_351,Disease,Vegetarian,47,Actinobacteria,41.5514588006
Sample_351,Disease,Vegetarian,47,Verrucomicrobia,2.97525486246
Sample_351,Disease,Vegetarian,47,Other,1.53867837974
Sample_352,Disease,Vegetarian,64,Firmicutes,12.7106600585
Sample_352,Disease,Vegetarian,64,Bacteroidetes,20.0280994263
Sample_352,Disease,Vegetarian,64,Proteobacteria,29.8101636157
Sample_352,Disease,Vegetarian,64,Actinobacteria,0.859907605025
Sample_352,Disease,Vegetarian,64,Verrucomicrobia,28.660724157
Sample_352,Disease,Vegetarian,64,Other,7.93044513748
Sample_353,Disease,Omnivore,66,Firmicutes,24.6859342817
Sample_353,Disease,Omnivore,66,Bacteroidetes,28.8938536546
Sample_353,Disease,Omnivore,66,Proteobacteria,0.287747460514
Sample_353,Disease,Omnivore,66,Actinobacteria,9.65870289897
Sample_353,Disease,Omnivore,66,Verrucomicrobia,17.3511880503
Sample_353,Disease,Omnivore,66,Other,19.1225736539
Sample_354,Disease,Vegetarian,29,Firmicutes,9.5982471084
Sample_354,Disease,Vegetarian,29,Bacteroidetes,6.33253040113
Sample_354,Disease,Vegetarian,29,Proteobacteria,14.150288579
Sample_354,Disease,Vegetarian,29,Actinobacteria,51.9748229858
Sample_354,Disease,Vegetarian,29,Verrucomicrobia,10.4079719403
Sample_354,Disease,Vegetarian,29,Other,7.53613898527
Sample_355,Disease,Omnivore,49,Firmicutes,10.0947740804
Sample_355,Disease,Omnivore,49,Bacteroidetes,55.2439361848
Sample_355,Disease,Omnivore,49,Proteobacteria,12.0245402247
Sample_355,Disease,Omnivore,49,Actinobacteria,18.7678129998
Sample_355,Disease,Omnivore,49,Verrucomicrobia,3.71544297916
Sample_355,Disease,Omnivore,49,Other,0.153493531112
Sample_356,Disease,Omnivore,55,Firmicutes,34.8177901943
Sample_356,Disease,Omnivore,55,Bacteroidetes,8.63305998695
Sample_356,Disease,Omnivore,55,Proteobacteria,2.12924291964
Sample_356,Disease,Omnivore,55,Actinobacteria,19.3402303975
Sample_356,Disease,Omnivore,55,Verrucomicrobia,20.2367570798
Sample_356,Disease,Omnivore,55,Other,14.8429194219
Sample_357,Disease,Omnivore,20,Firmicutes,54.669307205
Sample_357,Disease,Omnivore,20,Bacteroidetes,12.7107362732
Sample_357,Disease,Omnivore,20,Proteobacteria,2.21588557152
Sample_357,Disease,Omnivore,20,Actinobacteria,15.9710531327
Sample_357,Disease,Omnivore,20,Verrucomicrobia,1.93050588465
Sample_357,Disease,Omnivore,20,Other,12.502511933
Sample_358,Disease,Vegetarian,50,Firmicutes,6.29042776271
Sample_358,Disease,Vegetarian,50,Bacteroidetes,3.10601574116
Sample_358,Disease,Vegetarian,50,Proteobacteria,2.22328046946
Sample_358,Disease,Vegetarian,50,Actinobacteria,31.2072388429
Sample_358,Disease,Vegetarian,50,Verrucomicrobia,55.7545810995
Sample_358,Disease,Vegetarian,50,Other,1.41845608427
Sample_359,Disease,Omnivore,38,Firmicutes,25.7979679318
Sample_359,Disease,Omnivore,38,Bacteroidetes,-2.39206252767
Sample_359,Disease,Omnivore,38,Proteobacteria,1.70888686711
Sample_359,Disease,Omnivore,38,Actinobacteria,14.8373985245
Sample_359,Disease,Omnivore,38,Verrucomicrobia,33.8113388304
Sample_359,Disease,Omnivore,38,Other,26.2364703739
Sample_360,Disease,Vegetarian,21,Firmicutes,7.39342073602
Sample_360,Disease,Vegetarian,21,Bacteroidetes,11.3035386846
Sample_360,Disease,Vegetarian,21,Proteobacteria,11.0656635354
Sample_360,Disease,Vegetarian,21,Actinobacteria,8.36213405166
Sample_360,Disease,Vegetarian,21,Verrucomicrobia,10.4310896639
Sample_360,Disease,Vegetarian,21,Other,51.4441533284
Sample_361,Disease,Vegetarian,46,Firmicutes,5.58272984047
Sample_361,Disease,Vegetarian,46,Bacteroidetes,17.9000396135
Sample_361,Disease,Vegetarian,46,Proteobacteria,48.3129803226
Sample_361,Disease,Vegetarian,46,Actinobacteria,20.8320678601
Sample_361,Disease,Vegetarian,46,Verrucomicrobia,6.47612820201
Sample_361,Disease,Vegetarian,46,Other,0.896054161236
Sample_362,Disease,Omnivore,38,Firmicutes,28.812266103
Sample_362,Disease,Omnivore,38,Bacteroidetes,-7.63571963979
Sample_362,Disease,Omnivore,38,Proteobacteria,39.5704123271
Sample_362,Disease,Omnivore,38,Actinobacteria,12.6063529149
Sample_362,Disease,Omnivore,38,Verrucomicrobia,10.7554426517
Sample_362,Disease,Omnivore,38,Other,15.8912456431
Sample_363,Disease,Vegetarian,39,Firmicutes,21.7816089333
Sample_363,Disease,Vegetarian,39,Bacteroidetes,-0.949799221955
Sample_363,Disease,Vegetarian,39,Proteobacteria,18.3016474575
Sample_363,Disease,Vegetarian,39,Actinobacteria,25.2822383829
Sample_363,Disease,Vegetarian,39,Verrucomicrobia,23.8265301097
Sample_363,Disease,Vegetarian,39,Other,11.7577743385
Sample_364,Disease,Omnivore,23,Firmicutes,14.9276893446
Sample_364,Disease,Omnivore,23,Bacteroidetes,37.7257112877
Sample_364,Disease,Omnivore,23,Proteobacteria,10.1206006085
Sample_364,Disease,Omnivore,23,Actinobacteria,21.94392843
Sample_364,Disease,Omnivore,23,Verrucomicrobia,10.689997656
Sample_364,Disease,Omnivore,23,Other,4.59207267314
Sample_365,Disease,Vegetarian,30,Firmicutes,13.055667352
Sample_365,Disease,Vegetarian,30,Bacteroidetes,8.09196731263
Sample_365,Disease,Vegetarian,30,Proteobacteria,2.75661910895
Sample_365,Disease,Vegetarian,30,Actinobacteria,5.32758921506
Sample_365,Disease,Vegetarian,30,Verrucomicrobia,38.8487389664
Sample_365,Disease,Vegetarian,30,Other,31.9194180449
Sample_366,Disease,Vegetarian,57,Firmicutes,36.8928385892
Sample_366,Disease,Vegetarian,57,Bacteroidetes,7.34819879222
Sample_366,Disease,Vegetarian,57,Proteobacteria,8.87591556836
Sample_366,Disease,Vegetarian,57,Actinobacteria,5.869709158
Sample_366,Disease,Vegetarian,57,Verrucomicrobia,39.7953518791
Sample_366,Disease,Vegetarian,57,Other,1.21798601313
Sample_367,Disease,Vegetarian,30,Firmicutes,27.0095780559
Sample_367,Disease,Vegetarian,30,Bacteroidetes,-3.2523395613
Sample_367,Disease,Vegetarian,30,Proteobacteria,10.4518604569
Sample_367,Disease,Vegetarian,30,Actinobacteria,25.2893575881
Sample_367,Disease,Vegetarian,30,Verrucomicrobia,10.6504197088
Sample_367,Disease,Vegetarian,30,Other,29.8511237515
Sample_368,Disease,Omnivore,32,Firmicutes,20.8310240362
Sample_368,Disease,Omnivore,32,Bacteroidetes,-0.651691820667
Sample_368,Disease,Omnivore,32,Proteobacteria,54.3459174702
Sample_368,Disease,Omnivore,32,Actinobacteria,22.1883055527
Sample_368,Disease,Omnivore,32,Verrucomicrobia,2.43369117881
Sample_368,Disease,Omnivore,32,Other,0.85275358279
Sample_369,Disease,Omnivore,52,Firmicutes,42.5614090251
Sample_369,Disease,Omnivore,52,Bacteroidetes,12.7477356127
Sample_369,Disease,Omnivore,52,Proteobacteria,13.7813123711
Sample_369,Disease,Omnivore,52,Actinobacteria,1.83248950119
Sample_369,Disease,Omnivore,52,Verrucomicrobia,3.58851143926
Sample_369,Disease,Omnivore,52,Other,25.4885420506
Sample_370,Disease,Omnivore,52,Firmicutes,16.0066002892
Sample_370,Disease,Omnivore,52,Bacteroidetes,-7.44518662737
Sample_370,Disease,Omnivore,52,Proteobacteria,20.749948931
Sample_370,Disease,Omnivore,52,Actinobacteria,53.0477589753
Sample_370,Disease,Omnivore,52,Verrucomicrobia,5.76657041464
Sample_370,Disease,Omnivore,52,Other,11.8743080172
Sample_371,Disease,Omnivore,31,Firmicutes,75.6541238572
Sample_371,Disease,Omnivore,31,Bacteroidetes,-9.03537132098
Sample_371,Disease,Omnivore,31,Proteobacteria,6.01421189028
Sample_371,Disease,Omnivore,31,Actinobacteria,4.23716064612
Sample_371,Disease,Omnivore,31,Verrucomicrobia,17.4998067619
Sample_371,Disease,Omnivore,31,Other,5.63006816549
Sample_372,Disease,Vegetarian,37,Firmicutes,23.4643177332
Sample_372,Disease,Vegetarian,37,Bacteroidetes,22.0295527032
Sample_372,Disease,Vegetarian,37,Proteobacteria,0.0529445650871
Sample_372,Disease,Vegetarian,37,Actinobacteria,35.9400849211
Sample_372,Disease,Vegetarian,37,Verrucomicrobia,3.77666134801
Sample_372,Disease,Vegetarian,37,Other,14.7364387294
Sample_373,Disease,Vegetarian,50,Firmicutes,21.4746595516
Sample_373,Disease,Vegetarian,50,Bacteroidetes,1.00935814632
Sample_373,Disease,Vegetarian,50,Proteobacteria,26.4065146122
Sample_373,Disease,Vegetarian,50,Actinobacteria,16.9856289864
Sample_373,Disease,Vegetarian,50,Verrucomicrobia,13.5155805025
Sample_373,Disease,Vegetarian,50,Other,20.6082582011
Sample_374,Disease,Omnivore,64,Firmicutes,10.4381934675
Sample_374,Disease,Omnivore,64,Bacteroidetes,-3.98881482888
Sample_374,Disease,Omnivore,64,Proteobacteria,31.9765431938
Sample_374,Disease,Omnivore,64,Actinobacteria,1.60860233855
Sample_374,Disease,Omnivore,64,Verrucomicrobia,15.9947185892
Sample_374,Disease,Omnivore,64,Other,43.9707572399
Sample_375,Disease,Vegetarian,40,Firmicutes,34.5774814403
Sample_375,Disease,Vegetarian,40,Bacteroidetes,11.2915850263
Sample_375,Disease,Vegetarian,40,Proteobacteria,22.3328541712
Sample_375,Disease,Vegetarian,40,Actinobacteria,2.30167293172
Sample_375,Disease,Vegetarian,40,Verrucomicrobia,1.1342452917
Sample_375,Disease,Vegetarian,40,Other,28.3621611387
Sample_376,Disease,Omnivore,29,Firmicutes,21.9392949414
Sample_376,Disease,Omnivore,29,Bacteroidetes,-8.39945819627
Sample_376,Disease,Omnivore,29,Proteobacteria,17.7209127793
Sample_376,Disease,Omnivore,29,Actinobacteria,4.21271548625
Sample_376,Disease,Omnivore,29,Verrucomicrobia,36.8124994634
Sample_376,Disease,Omnivore,29,Other,27.714035526
Sample_377,Disease,Omnivore,55,Firmicutes,50.1009535009
Sample_377,Disease,Omnivore,55,Bacteroidetes,-9.56935643099
Sample_377,Disease,Omnivore,55,Proteobacteria,17.9746733722
Sample_377,Disease,Omnivore,55,Actinobacteria,5.40683896923
Sample_377,Disease,Omnivore,55,Verrucomicrobia,31.9031247755
Sample_377,Disease,Omnivore,55,Other,4.18376581317
Sample_378,Disease,Omnivore,62,Firmicutes,51.9760522045
Sample_378,Disease,Omnivore,62,Bacteroidetes,-9.14984060103
Sample_378,Disease,Omnivore,62,Proteobacteria,10.1283949937
Sample_378,Disease,Omnivore,62,Actinobacteria,28.7077401606
Sample_378,Disease,Omnivore,62,Verrucomicrobia,12.1246139025
Sample_378,Disease,Omnivore,62,Other,6.21303933966
Sample_379,Disease,Omnivore,59,Firmicutes,13.5577365482
Sample_379,Disease,Omnivore,59,Bacteroidetes,39.0941567874
Sample_379,Disease,Omnivore,59,Proteobacteria,21.6100879056
Sample_379,Disease,Omnivore,59,Actinobacteria,2.00482198819
Sample_379,Disease,Omnivore,59,Verrucomicrobia,12.1663602988
Sample_379,Disease,Omnivore,59,Other,11.5668364719
Sample_380,Disease,Omnivore,25,Firmicutes,24.2369182786
Sample_380,Disease,Omnivore,25,Bacteroidetes,0.048899420116
Sample_380,Disease,Omnivore,25,Proteobacteria,10.4132997453
Sample_380,Disease,Omnivore,25,Actinobacteria,33.4453023055
Sample_380,Disease,Omnivore,25,Verrucomicrobia,6.29037278986
Sample_380,Disease,Omnivore,25,Other,25.5652074606
Sample_381,Disease,Vegetarian,35,Firmicutes,17.43081648
Sample_381,Disease,Vegetarian,35,Bacteroidetes,11.1050862693
Sample_381,Disease,Vegetarian,35,Proteobacteria,11.7700676946
Sample_381,Disease,Vegetarian,35,Actinobacteria,31.3023343099
Sample_381,Disease,Vegetarian,35,Verrucomicrobia,16.6680705554
Sample_381,Disease,Vegetarian,35,Other,11.7236246909
Sample_382,Disease,Vegetarian,52,Firmicutes,22.8888956705
Sample_382,Disease,Vegetarian,52,Bacteroidetes,1.60633441357
Sample_382,Disease,Vegetarian,52,Proteobacteria,4.45509199246
Sample_382,Disease,Vegetarian,52,Actinobacteria,3.17280121831
Sample_382,Disease,Vegetarian,52,Verrucomicrobia,44.1023309615
Sample_382,Disease,Vegetarian,52,Other,23.7745457437
Sample_383,Disease,Omnivore,53,Firmicutes,21.2201152609
Sample_383,Disease,Omnivore,53,Bacteroidetes,-2.21718381173
Sample_383,Disease,Omnivore,53,Proteobacteria,0.747241783873
Sample_383,Disease,Omnivore,53,Actinobacteria,13.5149444916
Sample_383,Disease,Omnivore,53,Verrucomicrobia,10.5917177092
Sample_383,Disease,Omnivore,53,Other,56.1431645662
Sample_384,Disease,Omnivore,24,Firmicutes,24.0182040588
Sample_384,Disease,Omnivore,24,Bacteroidetes,9.5019292848
Sample_384,Disease,Omnivore,24,Proteobacteria,19.1670420779
Sample_384,Disease,Omnivore,24,Actinobacteria,15.2657380384
Sample_384,Disease,Omnivore,24,Verrucomicrobia,27.7969405826
Sample_384,Disease,Omnivore,24,Other,4.25014595744
Sample_385,Disease,Vegetarian,63,Firmicutes,14.8564140956
Sample_385,Disease,Vegetarian,63,Bacteroidetes,18.0800559259
Sample_385,Disease,Vegetarian,63,Proteobacteria,19.1502985048
Sample_385,Disease,Vegetarian,63,Actinobacteria,3.85894248347
Sample_385,Disease,Vegetarian,63,Verrucomicrobia,3.29562945515
Sample_385,Disease,Vegetarian,63,Other,40.7586595351
Sample_386,Disease,Vegetarian,59,Firmicutes,32.5655223415
Sample_386,Disease,Vegetarian,59,Bacteroidetes,-2.91730527155
Sample_386,Disease,Vegetarian,59,Proteobacteria,11.9795942847
Sample_386,Disease,Vegetarian,59,Actinobacteria,19.3160124749
Sample_386,Disease,Vegetarian,59,Verrucomicrobia,34.2679631286
Sample_386,Disease,Vegetarian,59,Other,4.7882130419
Sample_387,Disease,Vegetarian,66,Firmicutes,6.03848874704
Sample_387,Disease,Vegetarian,66,Bacteroidetes,14.4462441626
Sample_387,Disease,Vegetarian,66,Proteobacteria,19.4514308051
Sample_387,Disease,Vegetarian,66,Actinobacteria,44.2987694734
Sample_387,Disease,Vegetarian,66,Verrucomicrobia,11.419968922
Sample_387,Disease,Vegetarian,66,Other,4.34509788993
Sample_388,Disease,Vegetarian,52,Firmicutes,56.8438760093
Sample_388,Disease,Vegetarian,52,Bacteroidetes,7.3419756669
Sample_388,Disease,Vegetarian,52,Proteobacteria,4.53119774836
Sample_388,Disease,Vegetarian,52,Actinobacteria,11.3611642177
Sample_388,Disease,Vegetarian,52,Verrucomicrobia,18.6242303405
Sample_388,Disease,Vegetarian,52,Other,1.2975560173
Sample_389,Disease,Vegetarian,41,Firmicutes,29.4459004038
Sample_389,Disease,Vegetarian,41,Bacteroidetes,8.52517759141
Sample_389,Disease,Vegetarian,41,Proteobacteria,3.39732532129
Sample_389,Disease,Vegetarian,41,Actinobacteria,10.4843919946
Sample_389,Disease,Vegetarian,41,Verrucomicrobia,14.0619890772
Sample_389,Disease,Vegetarian,41,Other,34.0852156117
Sample_390,Disease,Vegetarian,63,Firmicutes,27.5927275242
Sample_390,Disease,Vegetarian,63,Bacteroidetes,6.11925638882
Sample_390,Disease,Vegetarian,63,Proteobacteria,1.46025796774
Sample_390,Disease,Vegetarian,63,Actinobacteria,52.4739056918
Sample_390,Disease,Vegetarian,63,Verrucomicrobia,7.42472321983
Sample_390,Disease,Vegetarian,63,Other,4.92912920757
Sample_391,Disease,Vegetarian,25,Firmicutes,6.87883216331
Sample_391,Disease,Vegetarian,25,Bacteroidetes,11.4933150744
Sample_391,Disease,Vegetarian,25,Proteobacteria,11.2384227821
Sample_391,Disease,Vegetarian,25,Actinobacteria,8.50691536958
Sample_391,Disease,Vegetarian,25,Verrucomicrobia,49.8349925218
Sample_391,Disease,Vegetarian,25,Other,12.0475220889
Sample_392,Disease,Vegetarian,30,Firmicutes,22.0904524959
Sample_392,Disease,Vegetarian,30,Bacteroidetes,65.0597133068
Sample_392,Disease,Vegetarian,30,Proteobacteria,5.38922514568
Sample_392,Disease,Vegetarian,30,Actinobacteria,6.69808237096
Sample_392,Disease,Vegetarian,30,Verrucomicrobia,0.364896874759
Sample_392,Disease,Vegetarian,30,Other,0.397629805928
Sample_393,Disease,Vegetarian,48,Firmicutes,21.535221938
Sample_393,Disease,Vegetarian,48,Bacteroidetes,14.9479891237
Sample_393,Disease,Vegetarian,48,Proteobacteria,22.3412761692
Sample_393,Disease,Vegetarian,48,Actinobacteria,5.11001275114
Sample_393,Disease,Vegetarian,48,Verrucomicrobia,26.2480149774
Sample_393,Disease,Vegetarian,48,Other,9.81748504057
Sample_394,Disease,Omnivore,61,Firmicutes,24.4044326044
Sample_394,Disease,Omnivore,61,Bacteroidetes,18.1654860657
Sample_394,Disease,Omnivore,61,Proteobacteria,6.31637988883
Sample_394,Disease,Omnivore,61,Actinobacteria,22.748970777
Sample_394,Disease,Omnivore,61,Verrucomicrobia,24.4173548809
Sample_394,Disease,Omnivore,61,Other,3.94737578323
Sample_395,Disease,Vegetarian,69,Firmicutes,33.1991654042
Sample_395,Disease,Vegetarian,69,Bacteroidetes,8.193589309
Sample_395,Disease,Vegetarian,69,Proteobacteria,0.2325202409
Sample_395,Disease,Vegetarian,69,Actinobacteria,0.173375217365
Sample_395,Disease,Vegetarian,69,Verrucomicrobia,8.43347098109
Sample_395,Disease,Vegetarian,69,Other,49.7678788474
Sample_396,Disease,Vegetarian,62,Firmicutes,6.03375590046
Sample_396,Disease,Vegetarian,62,Bacteroidetes,31.1899007286
Sample_396,Disease,Vegetarian,62,Proteobacteria,4.29451159723
Sample_396,Disease,Vegetarian,62,Actinobacteria,15.850289141
Sample_396,Disease,Vegetarian,62,Verrucomicrobia,36.2123204802
Sample_396,Disease,Vegetarian,62,Other,6.4192221525
Sample_397,Disease,Omnivore,48,Firmicutes,22.5222498953
Sample_397,Disease,Omnivore,48,Bacteroidetes,10.7417129586
Sample_397,Disease,Omnivore,48,Proteobacteria,2.40905483304
Sample_397,Disease,Omnivore,48,Actinobacteria,6.51134762828
Sample_397,Disease,Omnivore,48,Verrucomicrobia,9.68766269095
Sample_397,Disease,Omnivore,48,Other,48.1279719939
Sample_398,Disease,Omnivore,20,Firmicutes,10.7236231069
Sample_398,Disease,Omnivore,20,Bacteroidetes,12.5400612682
Sample_398,Disease,Omnivore,20,Proteobacteria,7.31914584873
Sample_398,Disease,Omnivore,20,Actinobacteria,7.84761397473
Sample_398,Disease,Omnivore,20,Verrucomicrobia,22.1019065139
Sample_398,Disease,Omnivore,20,Other,39.4676492874
Sample_399,Disease,Omnivore,58,Firmicutes,29.494795832
Sample_399,Disease,Omnivore,58,Bacteroidetes,0.00703156992486
Sample_399,Disease,Omnivore,58,Proteobacteria,35.0868500978
Sample_399,Disease,Omnivore,58,Actinobacteria,6.54644684532
Sample_399,Disease,Omnivore,58,Verrucomicrobia,18.8064404608
Sample_399,Disease,Omnivore,58,Other,10.0584351941
Sample_400,Disease,Vegetarian,20,Firmicutes,11.7830456129
Sample_400,Disease,Vegetarian,20,Bacteroidetes,0.246847652442
Sample_400,Disease,Vegetarian,20,Proteobacteria,61.7701927396
Sample_400,Disease,Vegetarian,20,Actinobacteria,2.64863151724
Sample_400,Disease,Vegetarian,20,Verrucomicrobia,17.3949933214
Sample_400,Disease,Vegetarian,20,Other,6.15628915631
Sample_401,Disease,Omnivore,24,Firmicutes,10.56844686
Sample_401,Disease,Omnivore,24,Bacteroidetes,-7.01484294075
Sample_401,Disease,Omnivore,24,Proteobacteria,31.2349516733
Sample_401,Disease,Omnivore,24,Actinobacteria,5.14393241979
Sample_401,Disease,Omnivore,24,Verrucomicrobia,46.5647700551
Sample_401,Disease,Omnivore,24,Other,13.5027419325
Sample_402,Disease,Omnivore,40,Firmicutes,18.9888434429
Sample_402,Disease,Omnivore,40,Bacteroidetes,7.57963956546
Sample_402,Disease,Omnivore,40,Proteobacteria,4.10401456115
Sample_402,Disease,Omnivore,40,Actinobacteria,5.3836418854
Sample_402,Disease,Omnivore,40,Verrucomicrobia,27.7560290557
Sample_402,Disease,Omnivore,40,Other,36.1878314894
Sample_403,Disease,Vegetarian,24,Firmicutes,17.0355539601
Sample_403,Disease,Vegetarian,24,Bacteroidetes,28.5494428337
Sample_403,Disease,Vegetarian,24,Proteobacteria,14.318130427
Sample_403,Disease,Vegetarian,24,Actinobacteria,15.2329978555
Sample_403,Disease,Vegetarian,24,Verrucomicrobia,5.06876578525
Sample_403,Disease,Vegetarian,24,Other,19.7951091385
Sample_404,Disease,Omnivore,67,Firmicutes,17.2737107574
Sample_404,Disease,Omnivore,67,Bacteroidetes,24.8725443468
Sample_404,Disease,Omnivore,67,Proteobacteria,4.18976274613
Sample_404,Disease,Omnivore,67,Actinobacteria,1.33292493147
Sample_404,Disease,Omnivore,67,Verrucomicrobia,1.29116267256
Sample_404,Disease,Omnivore,67,Other,51.0398945456
Sample_405,Disease,Omnivore,20,Firmicutes,17.4593633004
Sample_405,Disease,Omnivore,20,Bacteroidetes,13.5884987852
Sample_405,Disease,Omnivore,20,Proteobacteria,25.5921875375
Sample_405,Disease,Omnivore,20,Actinobacteria,5.71882087075
Sample_405,Disease,Omnivore,20,Verrucomicrobia,16.7550987556
Sample_405,Disease,Omnivore,20,Other,20.8860307505
Sample_406,Disease,Vegetarian,23,Firmicutes,9.16246993672
Sample_406,Disease,Vegetarian,23,Bacteroidetes,47.8301031929
Sample_406,Disease,Vegetarian,23,Proteobacteria,19.6115964217
Sample_406,Disease,Vegetarian,23,Actinobacteria,8.40468136703
Sample_406,Disease,Vegetarian,23,Verrucomicrobia,14.0215337119
Sample_406,Disease,Vegetarian,23,Other,0.969615369723
Sample_407,Disease,Vegetarian,60,Firmicutes,5.00022351474
Sample_407,Disease,Vegetarian,60,Bacteroidetes,5.35125548487
Sample_407,Disease,Vegetarian,60,Proteobacteria,14.2008926866
Sample_407,Disease,Vegetarian,60,Actinobacteria,1.07933361529
Sample_407,Disease,Vegetarian,60,Verrucomicrobia,69.4436850246
Sample_407,Disease,Vegetarian,60,Other,4.92460967387
Sample_408,Disease,Vegetarian,40,Firmicutes,11.4779532006
Sample_408,Disease,Vegetarian,40,Bacteroidetes,-0.317396657173
Sample_408,Disease,Vegetarian,40,Proteobacteria,0.0263698200711
Sample_408,Disease,Vegetarian,40,Actinobacteria,23.3661635092
Sample_408,Disease,Vegetarian,40,Verrucomicrobia,60.9059974147
Sample_408,Disease,Vegetarian,40,Other,4.54091271266
Sample_409,Disease,Omnivore,55,Firmicutes,33.3852987568
Sample_409,Disease,Omnivore,55,Bacteroidetes,22.5758328435
Sample_409,Disease,Omnivore,55,Proteobacteria,9.48384085739
Sample_409,Disease,Omnivore,55,Actinobacteria,6.23088294952
Sample_409,Disease,Omnivore,55,Verrucomicrobia,6.79392102071
Sample_409,Disease,Omnivore,55,Other,21.530223572
Sample_410,Disease,Omnivore,33,Firmicutes,11.2823540229
Sample_410,Disease,Omnivore,33,Bacteroidetes,-6.06571284092
Sample_410,Disease,Omnivore,33,Proteobacteria,73.6525791229
Sample_410,Disease,Omnivore,33,Actinobacteria,4.98294687516
Sample_410,Disease,Omnivore,33,Verrucomicrobia,2.38480933504
Sample_410,Disease,Omnivore,33,Other,13.7630234849
Sample_411,Disease,Vegetarian,40,Firmicutes,10.5640976186
Sample_411,Disease,Vegetarian,40,Bacteroidetes,11.4518862891
Sample_411,Disease,Vegetarian,40,Proteobacteria,18.3777236518
Sample_411,Disease,Vegetarian,40,Actinobacteria,48.1293707477
Sample_411,Disease,Vegetarian,40,Verrucomicrobia,0.717203503434
Sample_411,Disease,Vegetarian,40,Other,10.7597181894
Sample_412,Disease,Vegetarian,28,Firmicutes,9.90051370772
Sample_412,Disease,Vegetarian,28,Bacteroidetes,10.49393644
Sample_412,Disease,Vegetarian,28,Proteobacteria,10.2902437993
Sample_412,Disease,Vegetarian,28,Actinobacteria,7.0262630244
Sample_412,Disease,Vegetarian,28,Verrucomicrobia,46.6374023822
Sample_412,Disease,Vegetarian,28,Other,15.6516406463
Sample_413,Disease,Omnivore,40,Firmicutes,20.3339376441
Sample_413,Disease,Omnivore,40,Bacteroidetes,9.09589175192
Sample_413,Disease,Omnivore,40,Proteobacteria,15.5121876878
Sample_413,Disease,Omnivore,40,Actinobacteria,2.37650905716
Sample_413,Disease,Omnivore,40,Verrucomicrobia,45.1853382783
Sample_413,Disease,Omnivore,40,Other,7.49613558071
Sample_414,Disease,Vegetarian,59,Firmicutes,9.85394749178
Sample_414,Disease,Vegetarian,59,Bacteroidetes,-2.47392753148
Sample_414,Disease,Vegetarian,59,Proteobacteria,39.7517883897
Sample_414,Disease,Vegetarian,59,Actinobacteria,3.17937639057
Sample_414,Disease,Vegetarian,59,Verrucomicrobia,3.2656413113
Sample_414,Disease,Vegetarian,59,Other,46.4231739481
Sample_415,Disease,Omnivore,36,Firmicutes,11.7980252064
Sample_415,Disease,Omnivore,36,Bacteroidetes,-6.94304292894
Sample_415,Disease,Omnivore,36,Proteobacteria,8.79679000193
Sample_415,Disease,Omnivore,36,Actinobacteria,13.7689519281
Sample_415,Disease,Omnivore,36,Verrucomicrobia,62.7599354505
Sample_415,Disease,Omnivore,36,Other,9.81934034197
Sample_416,Disease,Omnivore,68,Firmicutes,30.2702207604
Sample_416,Disease,Omnivore,68,Bacteroidetes,2.88970667864
Sample_416,Disease,Omnivore,68,Proteobacteria,45.882272137
Sample_416,Disease,Omnivore,68,Actinobacteria,10.7040669932
Sample_416,Disease,Omnivore,68,Verrucomicrobia,7.47546273243
Sample_416,Disease,Omnivore,68,Other,2.77827069841
Sample_417,Disease,Vegetarian,51,Firmicutes,32.1110688137
Sample_417,Disease,Vegetarian,51,Bacteroidetes,4.9184539732
Sample_417,Disease,Vegetarian,51,Proteobacteria,0.52172577327
Sample_417,Disease,Vegetarian,51,Actinobacteria,37.342772344
Sample_417,Disease,Vegetarian,51,Verrucomicrobia,0.234804787519
Sample_417,Disease,Vegetarian,51,Other,24.8711743084
Sample_418,Disease,Vegetarian,53,Firmicutes,12.2265928334
Sample_418,Disease,Vegetarian,53,Bacteroidetes,-1.6375382295
Sample_418,Disease,Vegetarian,53,Proteobacteria,15.3199080721
Sample_418,Disease,Vegetarian,53,Actinobacteria,21.3284815299
Sample_418,Disease,Vegetarian,53,Verrucomicrobia,9.92509413042
Sample_418,Disease,Vegetarian,53,Other,42.8374616636
Sample_419,Disease,Omnivore,20,Firmicutes,14.2404522586
Sample_419,Disease,Omnivore,20,Bacteroidetes,-2.4427940039
Sample_419,Disease,Omnivore,20,Proteobacteria,1.44788198118
Sample_419,Disease,Omnivore,20,Actinobacteria,37.3956048399
Sample_419,Disease,Omnivore,20,Verrucomicrobia,14.3868032134
Sample_419,Disease,Omnivore,20,Other,34.9720517108
Sample_420,Disease,Vegetarian,62,Firmicutes,38.0960343306
Sample_420,Disease,Vegetarian,62,Bacteroidetes,-2.17502955773
Sample_420,Disease,Vegetarian,62,Proteobacteria,6.12097741764
Sample_420,Disease,Vegetarian,62,Actinobacteria,5.65538095494
Sample_420,Disease,Vegetarian,62,Verrucomicrobia,33.8634572352
Sample_420,Disease,Vegetarian,62,Other,18.4391796193
Sample_421,Disease,Omnivore,27,Firmicutes,14.5885216021
Sample_421,Disease,Omnivore,27,Bacteroidetes,5.60499568724
